masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,1705277,2004-03-05T06:00:20,5.6,1.98e+18,0.6000000000000005,-20.615,-178.83700000000002,622.6,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,1688838,2003-11-28T19:00:05,5.5,1.98e+18,0.7000000000000002,-19.846,-178.19799999999998,575.0,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,1494457,2003-01-20T18:43:49,5.6,1.98e+18,0.6000000000000005,-20.393,-178.42700000000002,600.0,0,0,0,0,0
1432102,2002-10-12T20:09:09,6.9,-8.295,-71.738,534.3,2865167,2009-01-29T22:28:06,5.6,2.39e+19,1.3000000000000007,-8.107999999999999,-71.402,602.4,0,0,0,0,0
1432102,2002-10-12T20:09:09,6.9,-8.295,-71.738,534.3,1573338,2003-04-27T22:57:44,6.0,2.39e+19,0.9000000000000004,-8.195,-71.592,559.9,4,1.2320490183726047,0.4183255571357812,0.6723581929830409,0.04199835428687819
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10683512,2018-03-09T16:23:23,5.7,3.45e+18,0.5999999999999996,-21.0006,-178.606,540.34,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10642106,2018-02-11T16:38:14,5.5,3.45e+18,0.7999999999999998,-20.919,-179.1396,631.16,1,1.723568240521306,99.99997148318977,1.3222651958158584,0.05376411466217357
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10641734,2018-02-09T23:59:24,5.6,3.45e+18,0.7000000000000002,-21.3996,-179.2817,604.22,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10453182,2017-11-08T07:35:11,5.7,3.45e+18,0.5999999999999996,-21.8761,-179.3832,593.71,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,4370315,2013-12-17T17:02:01,5.7,3.45e+18,0.5999999999999996,-20.7074,-178.6609,601.97,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,9025015,2013-02-26T19:57:54,5.7,3.45e+18,0.5999999999999996,-21.503,-179.388,624.7,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,8847907,2012-09-20T21:03:42,5.7,3.45e+18,0.5999999999999996,-20.756999999999998,-178.513,570.4,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,8776698,2012-07-20T14:03:13,5.6,3.45e+18,0.7000000000000002,-21.221999999999998,-179.287,625.3,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,3286124,2011-05-04T16:13:27,5.5,3.45e+18,0.7999999999999998,-20.396,-178.548,583.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,3206603,2010-12-11T13:43:19,5.6,3.45e+18,0.7000000000000002,-21.811,-179.35299999999998,601.2,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2877771,2010-08-06T05:03:59,5.5,3.45e+18,0.7999999999999998,-21.763,-179.451,595.3,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2840898,2009-11-12T02:13:38,5.8,3.45e+18,0.5,-20.979,-178.662,570.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2868527,2009-04-18T17:49:39,5.7,3.45e+18,0.5999999999999996,-20.613000000000003,-178.482,566.1,1,2.686204795189782,0.5970156417993381,0.42470618892810835,0.08848648495299713
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2867305,2009-03-20T12:26:02,5.5,3.45e+18,0.7999999999999998,-21.48,-179.38,622.3,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2864167,2009-01-07T16:25:33,5.6,3.45e+18,0.7000000000000002,-20.706999999999997,-179.22400000000002,656.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2861950,2008-12-09T18:51:15,5.7,3.45e+18,0.5999999999999996,-20.886,-178.855,596.8,2,0.052436044738248075,0.07496162515539799,0.08760752332106533,0.8092063897021641
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2717220,2008-01-18T19:31:13,5.5,3.45e+18,0.7999999999999998,-20.963,-179.149,639.5,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2491944,2007-08-02T15:11:43,5.6,3.45e+18,0.7000000000000002,-21.555,-179.361,617.7,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2632619,2007-07-26T13:52:31,5.7,3.45e+18,0.5999999999999996,-20.541999999999998,-178.465,567.0,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2450667,2007-05-13T03:36:15,5.5,3.45e+18,0.7999999999999998,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2429456,2007-05-07T20:32:32,5.7,3.45e+18,0.5999999999999996,-21.213,-178.61900000000003,550.0,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2019856,2005-12-01T03:08:39,5.5,3.45e+18,0.7999999999999998,-21.021,-179.105,644.7,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1907367,2004-12-24T13:39:42,5.8,3.45e+18,0.5,-20.358,-178.668,614.5,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1864207,2004-12-17T07:13:09,5.8,3.45e+18,0.5,-21.901,-179.301,593.3,1,2.3186370805066394,0.3796780053849621,0.2182030744439732,0.04285352235423817
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1860822,2004-11-18T12:27:06,5.7,3.45e+18,0.5999999999999996,-21.059,-179.062,625.4,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1711457,2004-03-08T22:49:30,5.6,3.45e+18,0.7000000000000002,-20.855999999999998,-179.00799999999998,607.0,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1705277,2004-03-05T06:00:20,5.6,3.45e+18,0.7000000000000002,-20.615,-178.83700000000002,622.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1604731,2003-12-03T07:33:56,5.6,3.45e+18,0.7000000000000002,-20.842,-178.72299999999998,611.5,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1560547,2003-08-05T04:45:38,5.5,3.45e+18,0.7999999999999998,-20.941,-178.926,616.7,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1494457,2003-01-20T18:43:49,5.6,3.45e+18,0.7000000000000002,-20.393,-178.42700000000002,600.0,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1406641,2002-08-25T04:42:11,5.5,3.45e+18,0.7999999999999998,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1398761,2002-08-22T23:58:08,5.5,3.45e+18,0.7999999999999998,-21.104,-179.1,618.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1293963,2002-01-25T03:28:12,5.7,3.45e+18,0.5999999999999996,-20.865,-178.763,576.4,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1235408,2001-10-22T06:46:46,5.6,3.45e+18,0.7000000000000002,-20.908,-179.125,622.5,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1103281,2001-09-13T03:48:33,5.5,3.45e+18,0.7999999999999998,-21.092,-179.108,619.3,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1093324,2000-12-25T05:11:55,5.7,3.45e+18,0.5999999999999996,-21.264,-179.12400000000002,644.8,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1046189,2000-12-18T21:15:27,5.7,3.45e+18,0.5999999999999996,-21.182,-179.097,648.7,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1014940,2000-11-13T23:17:26,5.6,3.45e+18,0.7000000000000002,-21.263,-179.234,628.2,0,0,0,0,0
1382571,2002-09-15T08:39:31,6.4,44.833,129.923,586.3,5169900,2016-01-02T04:22:19,5.8,4.2399999999999995e+18,0.6000000000000005,44.8069,129.9406,585.47,15,0.44927699958204503,0.28566819567650376,0.5749640919285783,0.026403474102940132
1362043,2002-09-08T13:15:56,6.0,-22.836,178.933,618.8,2872637,2009-08-08T21:53:04,5.5,8.28e+17,0.5,-22.66,179.112,619.6,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10948555,2018-09-16T21:11:48,6.5,4.26e+20,1.2000000000000002,-25.415,178.1991,576.0,3,130.97759744812288,99.99999999987718,1.5571268636522075,0.053912304886913766
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10946009,2018-09-09T00:06:24,5.5,4.26e+20,2.2,-24.9658,179.8707,489.11,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10907822,2018-07-12T06:51:21,5.5,4.26e+20,2.2,-23.337,-179.9115,541.3,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10764702,2018-04-24T21:57:00,5.5,4.26e+20,2.2,-23.9432,179.8003,531.08,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10603718,2018-01-11T17:53:34,5.5,4.26e+20,2.2,-23.9514,179.9604,519.64,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10600157,2018-01-02T14:57:19,5.9,4.26e+20,1.7999999999999998,-24.8235,178.45,579.49,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10453182,2017-11-08T07:35:11,5.7,4.26e+20,2.0,-21.8761,-179.3832,593.71,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10227651,2017-06-17T22:26:01,6.1,4.26e+20,1.6000000000000005,-24.0927,179.6041,511.0,7,96.7670562101235,0.8283565780177898,2.1845318373815923,0.5247107743042918
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,9951393,2017-01-02T13:14:02,6.3,4.26e+20,1.4000000000000004,-23.2513,179.2383,551.62,9,331.851276572964,0.20009089794338944,0.0660848299307343,0.03242496097025724
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,5197662,2016-11-12T16:15:51,5.9,4.26e+20,1.7999999999999998,-24.965999999999998,178.7853,548.0,1,0.556599644985017,0.4321928591433705,0.5771332535634541,0.1774016137196168
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,5195908,2016-10-18T16:36:41,5.9,4.26e+20,1.7999999999999998,-23.3265,-179.843,540.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,5182681,2016-05-13T12:57:27,5.6,4.26e+20,2.1000000000000005,-25.4822,179.3397,506.36,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,5174891,2016-02-20T15:51:22,5.8,4.26e+20,1.9000000000000004,-21.9559,-179.4072,582.65,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,5157946,2015-09-07T08:46:09,6.0,4.26e+20,1.7000000000000002,-24.2427,179.1278,535.0,2,138.12634857431632,0.21705451554194422,0.05718556233661776,0.03790641439639247
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,4600909,2014-05-04T09:25:15,6.3,4.26e+20,1.4000000000000004,-25.8072,178.2401,634.21,1,56.511725143420456,0.1261039585878595,0.040544529152339484,0.04335589039415674
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,4600908,2014-05-04T09:15:52,6.6,4.26e+20,1.1000000000000005,-24.6108,179.0856,527.0,10,236.53297150245172,0.2962656338360806,0.06408798907866636,0.012995398985648825
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,9918052,2013-12-04T14:55:41,5.7,4.26e+20,2.0,-25.4464,178.253,574.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,9093758,2013-06-07T12:54:10,5.9,4.26e+20,1.7999999999999998,-23.888,179.085,546.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,8711688,2012-05-29T03:33:24,5.8,4.26e+20,1.9000000000000004,-22.13,-179.61,602.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3333415,2012-01-24T00:52:04,6.3,4.26e+20,1.4000000000000004,-24.976999999999997,178.52,580.3,2,421.95023635320626,0.13875770332958837,0.03710503843576906,0.03894199522850191
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3331202,2011-12-11T05:30:57,5.7,4.26e+20,2.0,-24.083000000000002,178.554,555.5,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3321129,2011-08-27T20:31:53,5.7,4.26e+20,2.0,-24.593000000000004,179.924,508.7,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,4570780,2011-08-11T01:13:41,5.7,4.26e+20,2.0,-24.799,179.919,496.8,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3319468,2011-08-02T19:18:47,5.7,4.26e+20,2.0,-23.983,179.007,528.9,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3318957,2011-07-29T07:42:22,6.7,4.26e+20,1.0,-23.801,179.75099999999998,532.0,14,1571.9281430874246,0.16855371342556827,0.037309060107228925,0.027768107902294743
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3318218,2011-07-19T07:15:54,5.5,4.26e+20,2.2,-23.72,179.03,566.2,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3316549,2011-06-25T21:16:55,5.6,4.26e+20,2.1000000000000005,-24.511999999999997,179.37,527.9,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3278381,2011-02-21T10:57:51,6.5,4.26e+20,1.2000000000000002,-26.142,178.394,558.1,8,1065.7612083011327,0.21920133618112314,0.04264955487792095,0.03474924561888426
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3207524,2010-12-28T08:34:17,6.3,4.26e+20,1.4000000000000004,-23.406999999999996,-179.80200000000002,551.0,1,0.03580166893020565,2.368587478961351,99.99999967317677,1.3091520051848073
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3206603,2010-12-11T13:43:19,5.6,4.26e+20,2.1000000000000005,-21.811,-179.35299999999998,601.2,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2879536,2010-09-05T23:48:26,5.6,4.26e+20,2.1000000000000005,-23.825,179.975,534.5,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2878391,2010-08-15T02:51:19,5.5,4.26e+20,2.2,-22.043000000000003,-179.74200000000002,595.9,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2877771,2010-08-06T05:03:59,5.5,4.26e+20,2.2,-21.763,-179.451,595.3,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2875009,2010-07-08T12:48:21,5.8,4.26e+20,1.9000000000000004,-24.006999999999998,-179.78799999999998,510.7,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2874669,2010-06-30T04:31:01,6.4,4.26e+20,1.2999999999999998,-23.307,179.11599999999999,581.4,11,2171.0464661076244,0.31498408235513164,0.04104981618517926,0.021140763605090606
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2844260,2010-02-07T23:22:53,5.6,4.26e+20,2.1000000000000005,-23.335,-179.877,549.5,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2844256,2010-02-07T22:28:20,5.9,4.26e+20,1.7999999999999998,-23.319000000000003,-179.877,544.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2872637,2009-08-08T21:53:04,5.5,4.26e+20,2.2,-22.66,179.112,619.6,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2870312,2009-06-08T04:33:18,5.5,4.26e+20,2.2,-22.234,-179.613,612.2,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2870291,2009-06-07T12:46:29,5.5,4.26e+20,2.2,-22.037,-179.583,590.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2869700,2009-05-23T02:59:27,5.5,4.26e+20,2.2,-24.381,178.84599999999998,566.2,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2862575,2008-12-18T20:57:39,5.6,4.26e+20,2.1000000000000005,-23.495,-179.99599999999998,542.6,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2860612,2008-11-19T20:38:58,5.8,4.26e+20,1.9000000000000004,-22.168000000000003,-179.717,595.6,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2724685,2008-07-03T03:02:35,6.2,4.26e+20,1.5,-23.37,-179.778,581.2,6,4541.447252208237,0.43347906041517825,0.04183790930389851,0.01562719420775205
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2687408,2008-04-10T13:07:22,5.5,4.26e+20,2.2,-26.289,178.178,643.5,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2704829,2008-01-15T17:52:16,6.5,4.26e+20,1.2000000000000002,-21.984,-179.535,597.6,5,1044.3170320292902,0.18718832686375944,0.03816042187863902,0.03492411638398399
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2579960,2007-10-16T21:05:43,6.6,4.26e+20,1.1000000000000005,-25.775,179.53,509.3,9,2114.834921127283,0.18312722966927356,0.03957573042546811,0.03045539073514493
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2512111,2007-10-05T07:17:54,6.5,4.26e+20,1.2000000000000002,-25.189,179.459,509.4,5,184.96862552207457,1.5876068135304946,3.134726755201112,0.8861272347302545
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2573792,2007-09-14T11:51:30,5.9,4.26e+20,1.7999999999999998,-23.645,179.68,552.4,2,99983.66615902557,0.14822462675225348,0.003374052622300144,0.18336249858867143
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2561144,2007-08-11T18:04:53,5.7,4.26e+20,2.0,-22.264,-179.493,606.2,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2480294,2007-07-01T10:21:59,5.6,4.26e+20,2.1000000000000005,-22.264,-179.582,606.4,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2400083,2006-11-29T23:08:15,5.5,4.26e+20,2.2,-25.371,179.66099999999997,498.8,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2282092,2006-09-03T22:57:30,5.9,4.26e+20,1.7999999999999998,-24.046,178.817,568.1,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2389963,2006-07-29T02:03:32,5.5,4.26e+20,2.2,-22.25,-179.577,621.6,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2202130,2006-05-06T02:29:31,5.6,4.26e+20,2.1000000000000005,-24.976999999999997,179.675,517.9,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2257090,2006-03-20T17:38:07,5.8,4.26e+20,1.9000000000000004,-23.796999999999997,179.893,521.6,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2287137,2006-02-26T03:08:28,6.4,4.26e+20,1.2999999999999998,-23.607,-179.989,535.2,4,1839.590327972986,0.18902352170634418,0.03909780242942676,0.04091284723666043
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2256264,2006-01-23T13:16:35,5.6,4.26e+20,2.1000000000000005,-25.328000000000003,178.31599999999997,592.7,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2133175,2005-12-20T18:34:35,5.5,4.26e+20,2.2,-25.484,179.484,527.7,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2083727,2005-12-10T08:24:12,5.6,4.26e+20,2.1000000000000005,-24.599,179.94799999999998,506.5,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2022528,2005-09-01T11:22:10,5.6,4.26e+20,2.1000000000000005,-24.410999999999998,179.892,513.2,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2166585,2005-08-25T23:09:17,5.7,4.26e+20,2.0,-23.66,-179.977,530.7,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2035908,2005-05-20T12:40:41,6.0,4.26e+20,1.7000000000000002,-24.529,178.84,565.3,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2115376,2005-03-30T17:41:55,6.1,4.26e+20,1.6000000000000005,-22.459,-179.75400000000002,588.7,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2009482,2005-03-19T17:34:45,6.3,4.26e+20,1.4000000000000004,-21.893,-179.547,598.7,11,303.7392502892386,0.2402162835101781,0.09383123987898505,0.023805143390907474
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1996223,2005-03-16T03:41:22,5.5,4.26e+20,2.2,-24.369,179.923,507.1,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,2003855,2005-01-18T21:20:30,5.8,4.26e+20,1.9000000000000004,-22.905,179.037,588.9,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1864207,2004-12-17T07:13:09,5.8,4.26e+20,1.9000000000000004,-21.901,-179.301,593.3,1,1.001893916009671,0.6818278064244985,1.0025205561675368,0.16016188351241825
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1894928,2004-11-23T21:04:56,5.9,4.26e+20,1.7999999999999998,-24.294,178.99,532.3,1,1.221145186212588,0.8349041562541205,1.6849572702699378,0.4537928791984519
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1764785,2004-06-02T17:05:07,5.6,4.26e+20,2.1000000000000005,-23.766,179.25599999999997,537.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1846186,2004-04-17T12:40:15,5.6,4.26e+20,2.1000000000000005,-23.682,-179.983,542.9,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1673950,2003-11-20T02:01:25,5.6,4.26e+20,2.1000000000000005,-24.369,-179.713,480.5,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1681115,2003-10-23T07:58:28,5.8,4.26e+20,1.9000000000000004,-23.704,179.80200000000002,503.8,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1660428,2003-08-28T20:39:45,5.5,4.26e+20,2.2,-21.983,-179.584,602.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1500965,2003-04-02T21:31:37,5.7,4.26e+20,2.0,-25.124000000000002,179.896,498.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1485333,2003-02-13T15:38:51,5.6,4.26e+20,2.1000000000000005,-22.206999999999997,-179.64,591.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1422670,2002-12-10T04:27:54,6.1,4.26e+20,1.6000000000000005,-24.139,179.24,530.6,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1441409,2002-11-16T20:44:49,5.5,4.26e+20,2.2,-26.397,178.201,633.2,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1432914,2002-11-11T16:39:02,5.7,4.26e+20,2.0,-23.313000000000002,-179.90200000000002,539.9,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1362043,2002-09-08T13:15:56,6.0,4.26e+20,1.7000000000000002,-22.836,178.933,618.8,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1357842,2002-09-07T10:40:27,5.5,4.26e+20,2.2,-24.851999999999997,179.917,503.2,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1369933,2002-06-30T21:29:36,6.5,4.26e+20,1.2000000000000002,-22.201,179.25,620.4,19,1957.5373918692883,0.16888257872451998,0.042738391419973314,0.025686910085570308
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1246706,2002-01-04T08:44:20,5.5,4.26e+20,2.2,-26.373,178.28099999999998,514.2,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1185006,2001-10-10T16:18:49,5.5,4.26e+20,2.2,-23.846,-179.892,520.8,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1200679,2001-09-26T21:31:12,5.9,4.26e+20,1.7999999999999998,-26.559,178.158,631.1,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1133121,2001-08-15T15:08:20,5.6,4.26e+20,2.1000000000000005,-22.664,179.317,586.8,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1180970,2001-07-23T01:02:28,5.6,4.26e+20,2.1000000000000005,-22.586,-179.683,595.6,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1125195,2001-06-14T12:27:03,5.7,4.26e+20,2.0,-22.053,-179.46099999999998,604.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,926544,2000-06-14T02:15:28,6.4,4.26e+20,1.2999999999999998,-25.516,178.046,604.6,11,139.67096821043313,99.99999998747884,2.508465587222512,0.18603071138589855
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,947908,2000-05-20T09:59:35,5.6,4.26e+20,2.1000000000000005,-23.775,179.956,547.6,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,915837,2000-04-17T04:25:21,5.6,4.26e+20,2.1000000000000005,-22.169,-179.35299999999998,539.3,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,920970,2000-03-18T23:22:51,5.5,4.26e+20,2.2,-24.362,178.983,551.9,0,0,0,0,0
