masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,4819294,2014-12-27T18:53:47,5.5,9.339999999999999e+17,0.5,-17.9261,-179.49,621.76,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,4810015,2014-09-30T22:34:28,5.5,9.339999999999999e+17,0.5,-17.8303,-178.5952,572.19,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,8741773,2012-06-21T22:34:37,5.5,9.339999999999999e+17,0.5,-17.963,-178.18599999999998,542.8,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,2873047,2009-08-16T22:03:09,5.5,9.339999999999999e+17,0.5,-17.936,-179.399,626.5,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,2368935,2006-12-22T13:51:55,5.5,9.339999999999999e+17,0.5,-17.656,-178.576,570.1,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,2321782,2006-12-10T00:43:03,5.5,9.339999999999999e+17,0.5,-18.742,-178.014,572.5,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,2336312,2006-11-13T11:56:39,5.5,9.339999999999999e+17,0.5,-17.833,-178.417,587.9,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,2211042,2006-06-09T10:40:41,5.5,9.339999999999999e+17,0.5,-17.98,-178.503,575.9,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,2188298,2006-03-02T15:24:57,5.5,9.339999999999999e+17,0.5,-18.018,-178.408,612.0,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,1822889,2004-10-13T20:30:01,5.5,9.339999999999999e+17,0.5,-17.595,-178.922,566.3,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,1691670,2003-12-26T08:18:32,5.5,9.339999999999999e+17,0.5,-17.421,-178.877,548.0,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,1449568,2002-12-25T08:54:25,5.5,9.339999999999999e+17,0.5,-17.745,-178.899,568.2,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,1410908,2002-07-28T19:01:19,5.5,9.339999999999999e+17,0.5,-17.933,-178.342,580.2,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,1197588,2001-11-13T16:02:38,5.5,9.339999999999999e+17,0.5,-17.430999999999997,-178.705,543.4,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,1150182,2000-08-27T04:22:20,5.5,9.339999999999999e+17,0.5,-17.517,-179.06400000000002,548.9,0,0,0,0,0
1547900,2003-05-19T10:43:21,6.0,-18.044,-178.67,563.8,874872,2000-01-02T12:14:38,5.5,9.339999999999999e+17,0.5,-17.942999999999998,-178.476,582.3,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,10764702,2018-04-24T21:57:00,5.5,1.12e+18,0.5999999999999996,-23.9432,179.8003,531.08,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,10603718,2018-01-11T17:53:34,5.5,1.12e+18,0.5999999999999996,-23.9514,179.9604,519.64,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,3318218,2011-07-19T07:15:54,5.5,1.12e+18,0.5999999999999996,-23.72,179.03,566.2,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,3316549,2011-06-25T21:16:55,5.6,1.12e+18,0.5,-24.511999999999997,179.37,527.9,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,2879536,2010-09-05T23:48:26,5.6,1.12e+18,0.5,-23.825,179.975,534.5,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,2869700,2009-05-23T02:59:27,5.5,1.12e+18,0.5999999999999996,-24.381,178.84599999999998,566.2,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,2862575,2008-12-18T20:57:39,5.6,1.12e+18,0.5,-23.495,-179.99599999999998,542.6,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,2202130,2006-05-06T02:29:31,5.6,1.12e+18,0.5,-24.976999999999997,179.675,517.9,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,2083727,2005-12-10T08:24:12,5.6,1.12e+18,0.5,-24.599,179.94799999999998,506.5,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,2022528,2005-09-01T11:22:10,5.6,1.12e+18,0.5,-24.410999999999998,179.892,513.2,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,1996223,2005-03-16T03:41:22,5.5,1.12e+18,0.5999999999999996,-24.369,179.923,507.1,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,1764785,2004-06-02T17:05:07,5.6,1.12e+18,0.5,-23.766,179.25599999999997,537.0,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,1846186,2004-04-17T12:40:15,5.6,1.12e+18,0.5,-23.682,-179.983,542.9,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,1185006,2001-10-10T16:18:49,5.5,1.12e+18,0.5999999999999996,-23.846,-179.892,520.8,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,947908,2000-05-20T09:59:35,5.6,1.12e+18,0.5,-23.775,179.956,547.6,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,920970,2000-03-18T23:22:51,5.5,1.12e+18,0.5999999999999996,-24.362,178.983,551.9,0,0,0,0,0
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,10966888,2018-11-02T11:01:15,6.0,1.05e+20,1.2999999999999998,47.8334,146.6972,433.0,4,277.25478703578295,1.1854188863520652,0.18964339828530258,0.008461104153031623
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,5188655,2016-07-23T01:00:20,5.8,1.05e+20,1.5,47.4981,146.9212,408.0,4,224.81675585163615,0.22645384518116052,0.0859111366962689,0.02250737273625195
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,1788937,2004-11-07T02:02:24,6.2,1.05e+20,1.0999999999999996,47.948,144.477,474.0,16,58.8669489613208,0.2800869074680276,0.09498943666121344,0.014302899260767535
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,1257572,2002-03-07T00:07:06,5.6,1.05e+20,1.7000000000000002,47.88,146.958,440.4,1,20.222931103871733,99.99999999999994,1.8358326395136364,0.14599456282432208
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,10949287,2018-09-18T12:38:35,5.5,1.8499999999999997e+18,0.7000000000000002,-20.517,-178.1882,516.25,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,10683512,2018-03-09T16:23:23,5.7,1.8499999999999997e+18,0.5,-21.0006,-178.606,540.34,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,5197496,2016-11-10T17:35:38,5.6,1.8499999999999997e+18,0.6000000000000005,-20.4275,-178.22299999999998,543.92,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,4370315,2013-12-17T17:02:01,5.7,1.8499999999999997e+18,0.5,-20.7074,-178.6609,601.97,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,8847907,2012-09-20T21:03:42,5.7,1.8499999999999997e+18,0.5,-20.756999999999998,-178.513,570.4,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,3286124,2011-05-04T16:13:27,5.5,1.8499999999999997e+18,0.7000000000000002,-20.396,-178.548,583.6,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,2868527,2009-04-18T17:49:39,5.7,1.8499999999999997e+18,0.5,-20.613000000000003,-178.482,566.1,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,2861950,2008-12-09T18:51:15,5.7,1.8499999999999997e+18,0.5,-20.886,-178.855,596.8,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,2619813,2007-08-23T11:34:25,5.7,1.8499999999999997e+18,0.5,-19.925,-177.718,553.8,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,2632619,2007-07-26T13:52:31,5.7,1.8499999999999997e+18,0.5,-20.541999999999998,-178.465,567.0,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,2429456,2007-05-07T20:32:32,5.7,1.8499999999999997e+18,0.5,-21.213,-178.61900000000003,550.0,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,2355119,2006-07-18T16:02:15,5.7,1.8499999999999997e+18,0.5,-20.084,-178.43400000000003,587.2,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,2346469,2006-07-16T14:24:01,5.7,1.8499999999999997e+18,0.5,-19.937,-178.40099999999998,596.5,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,1711457,2004-03-08T22:49:30,5.6,1.8499999999999997e+18,0.6000000000000005,-20.855999999999998,-179.00799999999998,607.0,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,1705277,2004-03-05T06:00:20,5.6,1.8499999999999997e+18,0.6000000000000005,-20.615,-178.83700000000002,622.6,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,1604731,2003-12-03T07:33:56,5.6,1.8499999999999997e+18,0.6000000000000005,-20.842,-178.72299999999998,611.5,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,1688838,2003-11-28T19:00:05,5.5,1.8499999999999997e+18,0.7000000000000002,-19.846,-178.19799999999998,575.0,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,1560547,2003-08-05T04:45:38,5.5,1.8499999999999997e+18,0.7000000000000002,-20.941,-178.926,616.7,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,1494457,2003-01-20T18:43:49,5.6,1.8499999999999997e+18,0.6000000000000005,-20.393,-178.42700000000002,600.0,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,1406641,2002-08-25T04:42:11,5.5,1.8499999999999997e+18,0.7000000000000002,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633000000000003,-178.391,549.0,1293963,2002-01-25T03:28:12,5.7,1.8499999999999997e+18,0.5,-20.865,-178.763,576.4,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,4370315,2013-12-17T17:02:01,5.7,1.98e+18,0.5,-20.7074,-178.6609,601.97,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,9193194,2013-08-29T13:52:27,5.7,1.98e+18,0.5,-19.3503,-179.136,662.37,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,3286124,2011-05-04T16:13:27,5.5,1.98e+18,0.7000000000000002,-20.396,-178.548,583.6,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,2872982,2009-08-15T23:30:19,5.6,1.98e+18,0.6000000000000005,-19.826,-178.239,608.4,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,2868527,2009-04-18T17:49:39,5.7,1.98e+18,0.5,-20.613000000000003,-178.482,566.1,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,2864942,2009-01-24T09:01:57,5.6,1.98e+18,0.6000000000000005,-19.584,-179.112,671.0,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,2619813,2007-08-23T11:34:25,5.7,1.98e+18,0.5,-19.925,-177.718,553.8,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,2632619,2007-07-26T13:52:31,5.7,1.98e+18,0.5,-20.541999999999998,-178.465,567.0,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,2355119,2006-07-18T16:02:15,5.7,1.98e+18,0.5,-20.084,-178.43400000000003,587.2,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,2346469,2006-07-16T14:24:01,5.7,1.98e+18,0.5,-19.937,-178.40099999999998,596.5,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,1705277,2004-03-05T06:00:20,5.6,1.98e+18,0.6000000000000005,-20.615,-178.83700000000002,622.6,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,1688838,2003-11-28T19:00:05,5.5,1.98e+18,0.7000000000000002,-19.846,-178.19799999999998,575.0,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.40099999999998,627.6,1494457,2003-01-20T18:43:49,5.6,1.98e+18,0.6000000000000005,-20.393,-178.42700000000002,600.0,0,0,0,0,0
1432102,2002-10-12T20:09:09,6.9,-8.295,-71.738,534.3,2865167,2009-01-29T22:28:06,5.6,2.39e+19,1.3000000000000007,-8.107999999999999,-71.402,602.4,0,0,0,0,0
1432102,2002-10-12T20:09:09,6.9,-8.295,-71.738,534.3,1573338,2003-04-27T22:57:44,6.0,2.39e+19,0.9000000000000004,-8.195,-71.592,559.9,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10683512,2018-03-09T16:23:23,5.7,3.45e+18,0.5999999999999996,-21.0006,-178.606,540.34,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10642106,2018-02-11T16:38:14,5.5,3.45e+18,0.7999999999999998,-20.919,-179.1396,631.16,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10641734,2018-02-09T23:59:24,5.6,3.45e+18,0.7000000000000002,-21.3996,-179.2817,604.22,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10453182,2017-11-08T07:35:11,5.7,3.45e+18,0.5999999999999996,-21.8761,-179.3832,593.71,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,4370315,2013-12-17T17:02:01,5.7,3.45e+18,0.5999999999999996,-20.7074,-178.6609,601.97,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,9025015,2013-02-26T19:57:54,5.7,3.45e+18,0.5999999999999996,-21.503,-179.388,624.7,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,8847907,2012-09-20T21:03:42,5.7,3.45e+18,0.5999999999999996,-20.756999999999998,-178.513,570.4,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,8776698,2012-07-20T14:03:13,5.6,3.45e+18,0.7000000000000002,-21.221999999999998,-179.287,625.3,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,3286124,2011-05-04T16:13:27,5.5,3.45e+18,0.7999999999999998,-20.396,-178.548,583.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,3206603,2010-12-11T13:43:19,5.6,3.45e+18,0.7000000000000002,-21.811,-179.35299999999998,601.2,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2877771,2010-08-06T05:03:59,5.5,3.45e+18,0.7999999999999998,-21.763,-179.451,595.3,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2840898,2009-11-12T02:13:38,5.8,3.45e+18,0.5,-20.979,-178.662,570.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2868527,2009-04-18T17:49:39,5.7,3.45e+18,0.5999999999999996,-20.613000000000003,-178.482,566.1,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2867305,2009-03-20T12:26:02,5.5,3.45e+18,0.7999999999999998,-21.48,-179.38,622.3,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2864167,2009-01-07T16:25:33,5.6,3.45e+18,0.7000000000000002,-20.706999999999997,-179.22400000000002,656.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2861950,2008-12-09T18:51:15,5.7,3.45e+18,0.5999999999999996,-20.886,-178.855,596.8,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2717220,2008-01-18T19:31:13,5.5,3.45e+18,0.7999999999999998,-20.963,-179.149,639.5,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2491944,2007-08-02T15:11:43,5.6,3.45e+18,0.7000000000000002,-21.555,-179.361,617.7,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2632619,2007-07-26T13:52:31,5.7,3.45e+18,0.5999999999999996,-20.541999999999998,-178.465,567.0,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2450667,2007-05-13T03:36:15,5.5,3.45e+18,0.7999999999999998,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2429456,2007-05-07T20:32:32,5.7,3.45e+18,0.5999999999999996,-21.213,-178.61900000000003,550.0,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2019856,2005-12-01T03:08:39,5.5,3.45e+18,0.7999999999999998,-21.021,-179.105,644.7,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1907367,2004-12-24T13:39:42,5.8,3.45e+18,0.5,-20.358,-178.668,614.5,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1864207,2004-12-17T07:13:09,5.8,3.45e+18,0.5,-21.901,-179.301,593.3,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1860822,2004-11-18T12:27:06,5.7,3.45e+18,0.5999999999999996,-21.059,-179.062,625.4,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1711457,2004-03-08T22:49:30,5.6,3.45e+18,0.7000000000000002,-20.855999999999998,-179.00799999999998,607.0,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1705277,2004-03-05T06:00:20,5.6,3.45e+18,0.7000000000000002,-20.615,-178.83700000000002,622.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1604731,2003-12-03T07:33:56,5.6,3.45e+18,0.7000000000000002,-20.842,-178.72299999999998,611.5,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1560547,2003-08-05T04:45:38,5.5,3.45e+18,0.7999999999999998,-20.941,-178.926,616.7,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1494457,2003-01-20T18:43:49,5.6,3.45e+18,0.7000000000000002,-20.393,-178.42700000000002,600.0,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1406641,2002-08-25T04:42:11,5.5,3.45e+18,0.7999999999999998,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1398761,2002-08-22T23:58:08,5.5,3.45e+18,0.7999999999999998,-21.104,-179.1,618.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1293963,2002-01-25T03:28:12,5.7,3.45e+18,0.5999999999999996,-20.865,-178.763,576.4,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1235408,2001-10-22T06:46:46,5.6,3.45e+18,0.7000000000000002,-20.908,-179.125,622.5,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1103281,2001-09-13T03:48:33,5.5,3.45e+18,0.7999999999999998,-21.092,-179.108,619.3,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1093324,2000-12-25T05:11:55,5.7,3.45e+18,0.5999999999999996,-21.264,-179.12400000000002,644.8,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1046189,2000-12-18T21:15:27,5.7,3.45e+18,0.5999999999999996,-21.182,-179.097,648.7,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1014940,2000-11-13T23:17:26,5.6,3.45e+18,0.7000000000000002,-21.263,-179.234,628.2,0,0,0,0,0
1382571,2002-09-15T08:39:31,6.4,44.833,129.923,586.3,5169900,2016-01-02T04:22:19,5.8,4.2399999999999995e+18,0.6000000000000005,44.8069,129.9406,585.47,0,0,0,0,0
1362043,2002-09-08T13:15:56,6.0,-22.836,178.933,618.8,2872637,2009-08-08T21:53:04,5.5,8.28e+17,0.5,-22.66,179.112,619.6,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10948555,2018-09-16T21:11:48,6.5,4.26e+20,1.2000000000000002,-25.415,178.1991,576.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10946009,2018-09-09T00:06:24,5.5,4.26e+20,2.2,-24.9658,179.8707,489.11,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10907822,2018-07-12T06:51:21,5.5,4.26e+20,2.2,-23.337,-179.9115,541.3,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10764702,2018-04-24T21:57:00,5.5,4.26e+20,2.2,-23.9432,179.8003,531.08,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10603718,2018-01-11T17:53:34,5.5,4.26e+20,2.2,-23.9514,179.9604,519.64,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10600157,2018-01-02T14:57:19,5.9,4.26e+20,1.7999999999999998,-24.8235,178.45,579.49,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10453182,2017-11-08T07:35:11,5.7,4.26e+20,2.0,-21.8761,-179.3832,593.71,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,10227651,2017-06-17T22:26:01,6.1,4.26e+20,1.6000000000000005,-24.0927,179.6041,511.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,9951393,2017-01-02T13:14:02,6.3,4.26e+20,1.4000000000000004,-23.2513,179.2383,551.62,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,5197662,2016-11-12T16:15:51,5.9,4.26e+20,1.7999999999999998,-24.965999999999998,178.7853,548.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,5195908,2016-10-18T16:36:41,5.9,4.26e+20,1.7999999999999998,-23.3265,-179.843,540.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,5182681,2016-05-13T12:57:27,5.6,4.26e+20,2.1000000000000005,-25.4822,179.3397,506.36,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,5174891,2016-02-20T15:51:22,5.8,4.26e+20,1.9000000000000004,-21.9559,-179.4072,582.65,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,5157946,2015-09-07T08:46:09,6.0,4.26e+20,1.7000000000000002,-24.2427,179.1278,535.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,4600909,2014-05-04T09:25:15,6.3,4.26e+20,1.4000000000000004,-25.8072,178.2401,634.21,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,4600908,2014-05-04T09:15:52,6.6,4.26e+20,1.1000000000000005,-24.6108,179.0856,527.0,1,111.91881043393178,0.5377355882687977,0.15566832966823907,0.024527510911170596
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,9918052,2013-12-04T14:55:41,5.7,4.26e+20,2.0,-25.4464,178.253,574.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,9093758,2013-06-07T12:54:10,5.9,4.26e+20,1.7999999999999998,-23.888,179.085,546.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,8711688,2012-05-29T03:33:24,5.8,4.26e+20,1.9000000000000004,-22.13,-179.61,602.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3333415,2012-01-24T00:52:04,6.3,4.26e+20,1.4000000000000004,-24.976999999999997,178.52,580.3,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3331202,2011-12-11T05:30:57,5.7,4.26e+20,2.0,-24.083000000000002,178.554,555.5,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3321129,2011-08-27T20:31:53,5.7,4.26e+20,2.0,-24.593000000000004,179.924,508.7,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,4570780,2011-08-11T01:13:41,5.7,4.26e+20,2.0,-24.799,179.919,496.8,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3319468,2011-08-02T19:18:47,5.7,4.26e+20,2.0,-23.983,179.007,528.9,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3318957,2011-07-29T07:42:22,6.7,4.26e+20,1.0,-23.801,179.75099999999998,532.0,4,46.92449733155692,0.25170046342036884,0.1501569986026913,0.02677263351972822
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3318218,2011-07-19T07:15:54,5.5,4.26e+20,2.2,-23.72,179.03,566.2,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3316549,2011-06-25T21:16:55,5.6,4.26e+20,2.1000000000000005,-24.511999999999997,179.37,527.9,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,3278381,2011-02-21T10:57:51,6.5,4.26e+20,1.2000000000000002,-26.142,178.394,558.1,2,353.1457415170548,0.24168283741631943,0.04245358463970523,0.02024588464651047
