masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,10949287,2018-09-18T12:38:35,5.5,1.33e+18,0.5,-20.517,-178.1882,516.25,7,1.00000000005,0.150557935202,0.294052842397,0.0622419052018
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,10642106,2018-02-11T16:38:14,5.5,1.33e+18,0.5,-20.919,-179.1396,631.16,5,2.79974238306,0.48319694523,0.770353728871,0.0618237815503
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,3286124,2011-05-04T16:13:27,5.5,1.33e+18,0.5,-20.396,-178.548,583.6,16,4.15846202716,0.353543288361,0.390771911453,0.0534142294067
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,2717220,2008-01-18T19:31:13,5.5,1.33e+18,0.5,-20.963,-179.149,639.5,3,2.89336118491,99.9999996209,7.53732193329,0.560881821164
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,2019856,2005-12-01T03:08:39,5.5,1.33e+18,0.5,-21.021,-179.105,644.7,10,6.76594317044,13.2363378209,99.9999999698,1.14425444793
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,1688838,2003-11-28T19:00:05,5.5,1.33e+18,0.5,-19.846,-178.19799999999998,575.0,0,0,0,0,0
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,1560547,2003-08-05T04:45:38,5.5,1.33e+18,0.5,-20.941,-178.926,616.7,4,18.7373081281,99.9999999924,1.82965282598,0.0428247025698
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,1406641,2002-08-25T04:42:11,5.5,1.33e+18,0.5,-20.543000000000003,-178.40900000000002,554.2,1,27.0931700129,99.9999999169,0.679056838744,0.00871648596094
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,1398761,2002-08-22T23:58:08,5.5,1.33e+18,0.5,-21.104,-179.1,618.6,3,14.9424838288,0.130173435793,0.110948370872,0.0456316301367
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,1103281,2001-09-13T03:48:33,5.5,1.33e+18,0.5,-21.092,-179.108,619.3,3,5.86731681989,0.0694804761749,0.0962831185567,0.0263203253256
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10974984,2018-11-27T03:13:56,5.7,5.74e+19,1.3999999999999995,-17.8924,-178.571,574.21,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10974966,2018-11-27T02:45:32,5.7,5.74e+19,1.3999999999999995,-17.8924,-178.571,574.21,46,33.6160906198,0.0916342151848,0.0501132874079,0.0341468006742
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10955349,2018-10-04T04:16:21,5.5,5.74e+19,1.5999999999999996,-17.8372,-178.5215,590.03,5,12.8974352545,99.9999990599,1.48257861312,0.0517912694792
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10952079,2018-09-26T00:37:33,5.8,5.74e+19,1.2999999999999998,-17.9807,-178.0855,582.37,59,86.522658047,0.0538579195791,0.0200541727953,0.0443838061464
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10949287,2018-09-18T12:38:35,5.5,5.74e+19,1.5999999999999996,-20.517,-178.1882,516.25,8,3.09595719467,0.126893351386,0.299981650645,0.00961796783994
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10944714,2018-09-06T05:13:38,5.5,5.74e+19,1.5999999999999996,-17.9849,-178.5242,528.03,102,96.0048348421,0.13449868822,0.0538816964613,0.00762940626182
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10941184,2018-08-28T13:09:11,5.7,5.74e+19,1.3999999999999995,-18.0299,-177.9387,600.62,49,115.05565548,0.15525762486,0.058058501426,0.0111910698972
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10937989,2018-08-20T08:38:00,5.5,5.74e+19,1.5999999999999996,-18.1766,-178.1823,535.37,5,97.0148204963,0.141296295531,0.0444745689484,0.00571701208847
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10767119,2018-05-01T19:47:53,5.9,5.74e+19,1.1999999999999993,-18.0199,-177.9375,585.0,95,57.4049361619,0.137287249544,0.0523161625323,0.0119680191989
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10724451,2018-04-05T09:07:59,5.8,5.74e+19,1.2999999999999998,-18.2946,-177.9138,511.0,91,48.5734474982,0.175067142961,0.0651912271372,0.0137548358919
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10683512,2018-03-09T16:23:23,5.7,5.74e+19,1.3999999999999995,-21.0006,-178.606,540.34,62,56.6152204246,0.0869411308735,0.0338010579529,0.0188268029113
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10642106,2018-02-11T16:38:14,5.5,5.74e+19,1.5999999999999996,-20.919,-179.1396,631.16,8,18.4343098978,0.696456100197,1.01213432542,0.142140238696
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10641734,2018-02-09T23:59:24,5.6,5.74e+19,1.5,-21.3996,-179.2817,604.22,42,92.5319500836,0.143356896809,0.0475117173707,0.0156798267803
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10641454,2018-02-09T11:43:56,6.0,5.74e+19,1.0999999999999996,-17.8709,-178.6605,556.91,202,65.2731519514,0.127392917136,0.0469863832566,0.0127486782967
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10605462,2018-01-16T19:57:18,5.9,5.74e+19,1.1999999999999993,-19.4497,-179.2959,666.76,40,27.9929772396,3.3044940608,1.1975732485,0.0415897985914
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10486346,2017-11-14T10:50:05,5.5,5.74e+19,1.5999999999999996,-18.1454,-178.0058,596.92,12,22.2502020124,3.95852244867,99.9999672855,0.973661524663
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10452819,2017-11-07T09:01:39,5.7,5.74e+19,1.3999999999999995,-17.6808,-178.5471,548.0,137,50.2728184037,0.11868587075,0.0442346735608,0.0120504479374
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10452239,2017-11-05T01:35:28,5.5,5.74e+19,1.5999999999999996,-18.6496,-177.7449,482.88,64,101.645324445,0.0733769232671,0.0268806374184,0.0381476616428
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10394345,2017-08-19T02:00:52,6.4,5.74e+19,0.6999999999999993,-17.9609,-178.8406,544.0,294,17.6010225228,0.206614371283,0.0948625608077,0.010231545968
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10087356,2017-04-18T17:11:47,6.0,5.74e+19,1.0999999999999996,-18.0877,-178.36900000000003,628.0,134,108.710049559,0.0546301269164,0.0180388139591,0.0837914013763
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10049656,2017-04-13T17:05:55,5.8,5.74e+19,1.2999999999999998,-18.2279,-178.1683,502.06,14,24.1831534441,0.184803692985,0.351681518373,0.0176370987257
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10003813,2017-02-24T23:46:45,5.9,5.74e+19,1.1999999999999993,-17.9547,-178.4384,581.62,196,40.4307158582,0.123357243922,0.0394279241665,0.0165363165102
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5197496,2016-11-10T17:35:38,5.6,5.74e+19,1.5,-20.4275,-178.22299999999998,543.92,19,14.1434216628,99.9977355429,10.6772109604,0.761180506988
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5183873,2016-05-27T04:08:43,6.4,5.74e+19,0.6999999999999993,-20.8101,-178.6481,567.48,174,10.5696162944,0.455825893687,0.245562568235,0.0102552979045
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5167348,2015-12-06T17:09:29,5.6,5.74e+19,1.5,-18.1602,-178.69400000000002,547.0,44,58.4089662051,0.135360824157,0.0495425033424,0.0126975223134
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5152978,2015-07-17T18:49:53,5.8,5.74e+19,1.2999999999999998,-18.1214,-178.1887,536.1,225,64.0882137872,0.143349769661,0.0461041741193,0.0109064423883
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5149842,2015-06-21T21:28:16,6.0,5.74e+19,1.0999999999999996,-20.4307,-178.3276,562.61,282,52.1015418023,0.264061724417,0.0870343719651,0.00388266396388
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5149577,2015-06-16T06:17:00,5.9,5.74e+19,1.1999999999999993,-20.3944,-179.0024,656.0,296,69.4426249027,0.115457428687,0.0423318889668,0.013044310169
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5112137,2015-04-28T16:39:39,6.1,5.74e+19,1.0,-20.8865,-178.6329,581.0,296,40.353683298,0.141433127275,0.0482655054679,0.0126091063401
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5109197,2015-04-02T04:10:10,5.9,5.74e+19,1.1999999999999993,-17.8607,-178.5831,560.0,320,36.1824867372,0.148054241967,0.0452813011111,0.00637867559926
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5075423,2015-03-17T20:16:18,5.5,5.74e+19,1.5999999999999996,-17.8236,-178.5653,555.93,54,97.7043396946,0.107577396832,0.0353144342706,0.0194766226592
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5003507,2015-01-28T02:43:19,6.2,5.74e+19,0.8999999999999995,-20.9665,-178.3032,484.12,307,23.0245954999,0.098932472508,0.0390943195461,0.0199625895063
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,4819551,2014-12-30T21:17:22,6.0,5.74e+19,1.0999999999999996,-20.3263,-178.5839,599.28,272,59.3554754405,0.128341494276,0.0436931929881,0.0189296624603
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,4810015,2014-09-30T22:34:28,5.5,5.74e+19,1.5999999999999996,-17.8303,-178.5952,572.19,13,23.0122500164,1.36942596429,0.743201551753,0.0353194829373
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,8350539,2014-03-23T04:31:01,5.9,5.74e+19,1.1999999999999993,-20.6741,-178.8113,606.87,144,73.184046424,0.0926481868497,0.0295425654725,0.0228606340395
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,4370315,2013-12-17T17:02:01,5.7,5.74e+19,1.3999999999999995,-20.7074,-178.6609,601.97,57,42.2648490045,1.18853126961,0.618459475365,0.0356550239936
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,9193194,2013-08-29T13:52:27,5.7,5.74e+19,1.3999999999999995,-19.3503,-179.136,662.37,142,22.2647880804,99.999991539,1.31961106434,0.0574263844373
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,8847907,2012-09-20T21:03:42,5.7,5.74e+19,1.3999999999999995,-20.756999999999998,-178.513,570.4,118,19.5035458378,99.9999999913,1.80820962876,0.0648648271647
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,8794268,2012-08-05T13:55:10,5.8,5.74e+19,1.2999999999999998,-21.15,-178.358,484.3,137,55.2165219099,0.114276937007,0.0508148588154,0.0103495452073
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,8776698,2012-07-20T14:03:13,5.6,5.74e+19,1.5,-21.221999999999998,-179.287,625.3,18,139.466554011,0.197150828578,0.0575541087957,0.0168724681844
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,8774227,2012-07-18T08:09:46,5.9,5.74e+19,1.1999999999999993,-20.872,-178.50799999999998,536.9,132,49.5291781083,0.0997249757841,0.04489063765,0.0214109435057
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,8741773,2012-06-21T22:34:37,5.5,5.74e+19,1.5999999999999996,-17.963,-178.18599999999998,542.8,20,116.758549244,0.21642135903,0.0776946480121,0.0103469568798
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,3334228,2012-02-10T01:47:33,5.9,5.74e+19,1.1999999999999993,-17.968,-178.549,582.3,145,26.8068416243,0.206598075027,0.0665576208585,0.0087927673666
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,3324521,2011-10-27T00:15:24,6.0,5.74e+19,1.0999999999999996,-17.941,-179.53099999999998,602.9,133,12.0377903169,99.9999999841,2.11980709264,0.0786830820474
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,3318415,2011-07-22T06:56:39,5.9,5.74e+19,1.1999999999999993,-20.325,-178.595,612.1,165,61.1593091528,0.173855360561,0.055667974558,0.00811774274287
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,3286124,2011-05-04T16:13:27,5.5,5.74e+19,1.5999999999999996,-20.396,-178.548,583.6,16,180.51584959,0.170097825101,0.0563943383784,0.00994100013199
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,3282428,2011-04-05T04:10:07,5.8,5.74e+19,1.2999999999999998,-17.662,-178.595,552.4,45,74.03858432,0.109064049765,0.0434583603245,0.0235833424328
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,3282255,2011-04-03T14:07:08,6.4,5.74e+19,0.6999999999999993,-17.642,-178.585,551.7,172,23.7163210879,0.0772051436126,0.0311326715708,0.0235234202478
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2878496,2010-08-16T19:35:48,6.2,5.74e+19,0.8999999999999995,-20.799,-178.826,603.2,118,33.9481760594,0.183568523923,0.0856917449913,0.00776389000207
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2874365,2010-06-22T22:16:21,5.8,5.74e+19,1.2999999999999998,-19.201,-177.553,562.5,16,24.2730559099,99.9999983286,2.36745103437,0.0814949562392
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2841270,2009-11-22T07:48:21,6.4,5.74e+19,0.6999999999999993,-17.794,-178.425,522.6,168,28.6410972751,0.0976093853859,0.0436508102149,0.016449921755
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2840898,2009-11-12T02:13:38,5.8,5.74e+19,1.2999999999999998,-20.979,-178.662,570.6,43,57.2184952084,99.9999955991,1.22686488376,0.0462081562221
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2872982,2009-08-15T23:30:19,5.6,5.74e+19,1.5,-19.826,-178.239,608.4,34,194.486894902,0.138968069457,0.050633213417,0.00959166494943
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2868527,2009-04-18T17:49:39,5.7,5.74e+19,1.3999999999999995,-20.613000000000003,-178.482,566.1,42,153.639628075,0.143888277844,0.0485818868983,0.0103362806804
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2866206,2009-02-20T01:46:18,5.6,5.74e+19,1.5,-18.365,-178.74900000000002,515.2,21,23.2498398416,1.85101711453,2.64580697484,0.792331754231
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2865073,2009-01-27T06:29:12,5.9,5.74e+19,1.1999999999999993,-17.837,-178.67700000000002,601.0,49,73.0824019657,0.0869915777278,0.0338027582095,0.0215880866195
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2865034,2009-01-26T11:54:40,5.8,5.74e+19,1.2999999999999998,-17.796,-178.59099999999998,579.5,58,111.72058571,0.0923033167794,0.0261237901726,0.0263831125901
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2864942,2009-01-24T09:01:57,5.6,5.74e+19,1.5,-19.584,-179.112,671.0,22,24.577323993,1.41046032497,1.72056102848,0.774506352477
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2864167,2009-01-07T16:25:33,5.6,5.74e+19,1.5,-20.706999999999997,-179.22400000000002,656.6,8,450.191012737,0.17018525916,0.0442537104288,0.00733324269597
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2862473,2008-12-17T10:55:59,5.8,5.74e+19,1.2999999999999998,-17.744,-178.37099999999998,530.3,58,94.3724389843,0.168404681136,0.0630193505971,0.00616465915823
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2861950,2008-12-09T18:51:15,5.7,5.74e+19,1.3999999999999995,-20.886,-178.855,596.8,7,117.550919333,0.187150447911,0.050646386676,0.0102112195591
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2728435,2008-04-18T20:39:07,6.3,5.74e+19,0.7999999999999998,-17.342,-179.02200000000002,553.8,139,35.701263961,0.121882845956,0.0521199107374,0.0186397311652
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2647592,2008-02-01T12:10:08,6.0,5.74e+19,1.0999999999999996,-21.495,-179.352,604.2,62,66.3882360556,0.173161581545,0.06059923546,0.00808454478959
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2717220,2008-01-18T19:31:13,5.5,5.74e+19,1.5999999999999996,-20.963,-179.149,639.5,3,22.8836370678,99.9999999463,1.27790046894,0.0312202225583
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2589246,2007-11-19T00:52:12,6.3,5.74e+19,0.7999999999999998,-21.185,-178.752,558.3,136,31.0071690322,0.111749899467,0.041984241806,0.0105971006129
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2619813,2007-08-23T11:34:25,5.7,5.74e+19,1.3999999999999995,-19.925,-177.718,553.8,52,161.738405211,0.265689430477,0.0688160175482,0.00737887926602
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2632619,2007-07-26T13:52:31,5.7,5.74e+19,1.3999999999999995,-20.541999999999998,-178.465,567.0,19,382.69191485,0.153299011075,0.0607789322232,0.0101608382347
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2452006,2007-05-13T11:26:43,5.8,5.74e+19,1.2999999999999998,-19.512999999999998,-179.329,668.6,75,152.394736208,0.0757094579622,0.0222010651918,0.0373693287431
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2450667,2007-05-13T03:36:15,5.5,5.74e+19,1.5999999999999996,-21.683000000000003,-179.21099999999998,604.4,1,14.0028474124,1.05108526905,1.32266523245,0.703599806267
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2429456,2007-05-07T20:32:32,5.7,5.74e+19,1.3999999999999995,-21.213,-178.61900000000003,550.0,66,163.684559429,0.123374836459,0.0431913705197,0.0163251263367
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2426242,2007-05-07T00:24:46,5.6,5.74e+19,1.5,-19.250999999999998,-179.362,682.2,10,129.581058424,0.110189163447,0.0431760436863,0.0186495824691
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2425804,2007-05-06T22:01:09,6.1,5.74e+19,1.0,-19.406,-179.315,688.0,28,18.5683600408,99.9999999992,2.13824382357,0.0377892739289
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2425674,2007-05-06T21:11:53,6.5,5.74e+19,0.5999999999999996,-19.401,-179.354,676.4,114,25.4081180322,0.176197400573,0.0877313324508,0.00695492389759
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2451103,2007-04-09T02:24:30,5.9,5.74e+19,1.1999999999999993,-20.073,-178.082,593.0,49,104.866062116,0.123331496257,0.0468526377845,0.0108583536061
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2476415,2007-03-23T22:30:54,5.8,5.74e+19,1.2999999999999998,-18.858,-178.37099999999998,613.1,41,98.7428062307,0.190349025394,0.0556471999037,0.00944654138241
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2429309,2007-01-08T20:52:21,6.3,5.74e+19,0.7999999999999998,-18.58,-177.847,406.8,54,9.21797070785,8.21504528978,99.9760405062,1.0807409648
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2368935,2006-12-22T13:51:55,5.5,5.74e+19,1.5999999999999996,-17.656,-178.576,570.1,21,86.5357413523,0.132615524421,0.0487422486778,0.0159223053699
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2321782,2006-12-10T00:43:03,5.5,5.74e+19,1.5999999999999996,-18.742,-178.014,572.5,23,54.1200396769,0.151196919341,0.0521698805135,0.00726337541351
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2336312,2006-11-13T11:56:39,5.5,5.74e+19,1.5999999999999996,-17.833,-178.417,587.9,12,16.8590805964,0.653599570948,0.887480487068,0.107541031096
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2372840,2006-07-23T20:50:52,5.8,5.74e+19,1.2999999999999998,-17.93,-178.608,587.0,81,127.273393805,0.150609268645,0.0449879180375,0.0115828409701
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2355119,2006-07-18T16:02:15,5.7,5.74e+19,1.3999999999999995,-20.084,-178.43400000000003,587.2,13,273.139930643,0.251995269863,0.0721493116587,0.00636670790961
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2346469,2006-07-16T14:24:01,5.7,5.74e+19,1.3999999999999995,-19.937,-178.40099999999998,596.5,1,1593.63250935,0.114003569483,0.027442832685,0.034238680566
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2292909,2006-06-27T02:59:16,6.3,5.74e+19,0.7999999999999998,-19.865,-178.287,569.9,34,5.33881508652,0.307961218798,0.358958528554,0.0807156827444
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2216989,2006-06-11T05:46:01,5.9,5.74e+19,1.1999999999999993,-20.660999999999998,-179.262,662.8,17,176.237291765,0.13697741378,0.0541384579642,0.0152787119739
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2211042,2006-06-09T10:40:41,5.5,5.74e+19,1.5999999999999996,-17.98,-178.503,575.9,20,99.7724474963,0.0981313975412,0.0411278385385,0.018354532356
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2210432,2006-06-09T05:58:28,6.1,5.74e+19,1.0,-17.531,-178.747,564.4,83,108.718954548,0.0908561506493,0.0351394733632,0.0132921257447
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2186449,2006-06-02T07:31:36,6.0,5.74e+19,1.0999999999999996,-20.837,-178.701,591.6,53,46.1657459148,0.196117152041,0.0887103070144,0.00814251179556
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2308234,2006-03-27T20:08:27,5.6,5.74e+19,1.5,-17.748,-178.895,537.8,14,567.337135072,0.154927182824,0.037622072123,0.0116665991785
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2188298,2006-03-02T15:24:57,5.5,5.74e+19,1.5999999999999996,-18.018,-178.408,612.0,8,133.329738084,0.0931733979748,0.0349469726434,0.0170381672267
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2019856,2005-12-01T03:08:39,5.5,5.74e+19,1.5999999999999996,-21.021,-179.105,644.7,11,303.839756847,0.137584678505,0.0400620274227,0.0145718867073
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2043373,2005-02-27T04:54:49,5.7,5.74e+19,1.3999999999999995,-17.72,-178.59400000000002,555.9,10,27.0431948243,0.542464637545,0.598684984649,0.591065620587
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1907367,2004-12-24T13:39:42,5.8,5.74e+19,1.2999999999999998,-20.358,-178.668,614.5,11,294.681294039,0.11008069461,0.0333862232827,0.0162684809423
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1880712,2004-12-19T20:13:35,5.8,5.74e+19,1.2999999999999998,-18.105,-178.85299999999998,563.8,14,197.063940519,0.163421864217,0.0519389461554,0.0104127527423
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1794941,2004-12-06T16:26:28,6.1,5.74e+19,1.0,-18.480999999999998,-178.076,439.2,1,6.38823825148,99.9999965669,11.208839292,1.03161175001
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1860822,2004-11-18T12:27:06,5.7,5.74e+19,1.3999999999999995,-21.059,-179.062,625.4,11,426.230885133,0.13724598507,0.0415466555131,0.0244958002981
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1857221,2004-11-17T21:09:09,6.6,5.74e+19,0.5,-20.067999999999998,-178.71,622.6,86,21.6461864884,99.9999999999,3.69423251705,0.269075859997
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1822889,2004-10-13T20:30:01,5.5,5.74e+19,1.5999999999999996,-17.595,-178.922,566.3,2,21.0901251687,0.20912451887,0.593197126566,0.0397891802661
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1828292,2004-06-13T19:28:11,5.7,5.74e+19,1.3999999999999995,-17.891,-178.57,580.1,60,177.438165501,0.137539162728,0.0426434500009,0.00965237214187
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1711457,2004-03-08T22:49:30,5.6,5.74e+19,1.5,-20.855999999999998,-179.00799999999998,607.0,1,166.381211929,99.9999507942,1.49250290621,0.0939986459814
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1705277,2004-03-05T06:00:20,5.6,5.74e+19,1.5,-20.615,-178.83700000000002,622.6,2,885.606312674,0.165910288316,0.0424878211395,0.0338018000976
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1719192,2004-01-11T09:29:07,6.0,5.74e+19,1.0999999999999996,-20.14,-179.15400000000002,673.1,19,140.913865214,0.0895209332423,0.0337738333008,0.0233817133187
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1691670,2003-12-26T08:18:32,5.5,5.74e+19,1.5999999999999996,-17.421,-178.877,548.0,2,38.1342566616,2.75647340779,99.9999999412,0.807735585693
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1604731,2003-12-03T07:33:56,5.6,5.74e+19,1.5,-20.842,-178.72299999999998,611.5,2,475.179387373,0.137575563424,0.0378475021501,0.0223443436632
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1688838,2003-11-28T19:00:05,5.5,5.74e+19,1.5999999999999996,-19.846,-178.19799999999998,575.0,1,6.94657230857,0.275012929672,0.667697583047,0.0500450920857
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1660728,2003-10-15T02:19:41,6.0,5.74e+19,1.0999999999999996,-17.822,-178.704,582.6,54,106.255622527,0.134172515881,0.0419004246559,0.00917873799236
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1648780,2003-10-11T19:46:06,5.7,5.74e+19,1.3999999999999995,-17.9,-178.57,597.4,7,131.671175396,0.126500771138,0.0430232603529,0.0142726354268
