masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
5003507,2015-01-28T02:43:19,6.2,-20.9665,-178.3032,484.12,10683512,2018-03-09T16:23:23,5.7,2.22e+18,0.5,-21.0006,-178.606,540.34,9,21.1358418937,0.133103373926,0.0714770343027,0.027637762214
5003507,2015-01-28T02:43:19,6.2,-20.9665,-178.3032,484.12,5197496,2016-11-10T17:35:38,5.6,2.22e+18,0.6000000000000005,-20.4275,-178.22299999999998,543.92,6,5.88443523337,99.9999999765,1.46929384065,0.0301661371152
5003507,2015-01-28T02:43:19,6.2,-20.9665,-178.3032,484.12,8847907,2012-09-20T21:03:42,5.7,2.22e+18,0.5,-20.756999999999998,-178.513,570.4,5,3.16299881914,99.9999999658,3.80259156463,0.41206912534
5003507,2015-01-28T02:43:19,6.2,-20.9665,-178.3032,484.12,2868527,2009-04-18T17:49:39,5.7,2.22e+18,0.5,-20.613000000000003,-178.482,566.1,4,2.38030520411,0.535193252108,0.607981395088,0.0896440265932
5003507,2015-01-28T02:43:19,6.2,-20.9665,-178.3032,484.12,2632619,2007-07-26T13:52:31,5.7,2.22e+18,0.5,-20.541999999999998,-178.465,567.0,4,7.63142034838,1.72651060174,0.587082455684,0.0198650101056
5003507,2015-01-28T02:43:19,6.2,-20.9665,-178.3032,484.12,2429456,2007-05-07T20:32:32,5.7,2.22e+18,0.5,-21.213,-178.61900000000003,550.0,2,12.3395467413,0.0562534191185,0.0293026392174,0.0388990143983
5003507,2015-01-28T02:43:19,6.2,-20.9665,-178.3032,484.12,1406641,2002-08-25T04:42:11,5.5,2.22e+18,0.7000000000000002,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,10949287,2018-09-18T12:38:35,5.5,1.33e+18,0.5,-20.517,-178.1882,516.25,0,0,0,0,0
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,10642106,2018-02-11T16:38:14,5.5,1.33e+18,0.5,-20.919,-179.1396,631.16,4,4.71958443907,4.74105657177,99.9999999771,0.978592704443
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,3286124,2011-05-04T16:13:27,5.5,1.33e+18,0.5,-20.396,-178.548,583.6,4,1.47080339353,0.651815639148,1.31041628994,0.0684698294824
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,2717220,2008-01-18T19:31:13,5.5,1.33e+18,0.5,-20.963,-179.149,639.5,0,0,0,0,0
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,2019856,2005-12-01T03:08:39,5.5,1.33e+18,0.5,-21.021,-179.105,644.7,0,0,0,0,0
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,1688838,2003-11-28T19:00:05,5.5,1.33e+18,0.5,-19.846,-178.19799999999998,575.0,0,0,0,0,0
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,1560547,2003-08-05T04:45:38,5.5,1.33e+18,0.5,-20.941,-178.926,616.7,0,0,0,0,0
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,1406641,2002-08-25T04:42:11,5.5,1.33e+18,0.5,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,1398761,2002-08-22T23:58:08,5.5,1.33e+18,0.5,-21.104,-179.1,618.6,0,0,0,0,0
4819551,2014-12-30T21:17:22,6.0,-20.3263,-178.5839,599.28,1103281,2001-09-13T03:48:33,5.5,1.33e+18,0.5,-21.092,-179.108,619.3,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10974984,2018-11-27T03:13:56,5.7,5.74e+19,1.3999999999999995,-17.8924,-178.571,574.21,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10974966,2018-11-27T02:45:32,5.7,5.74e+19,1.3999999999999995,-17.8924,-178.571,574.21,1,24.0714055522,2.39989366218,1.0309496442,0.032604903969
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10955349,2018-10-04T04:16:21,5.5,5.74e+19,1.5999999999999996,-17.8372,-178.5215,590.03,1,9.03864087564,99.999996173,1.65732768713,0.0693096163816
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10952079,2018-09-26T00:37:33,5.8,5.74e+19,1.2999999999999998,-17.9807,-178.0855,582.37,17,68.7992725414,0.206754590815,0.0795904679515,0.00697079606914
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10949287,2018-09-18T12:38:35,5.5,5.74e+19,1.5999999999999996,-20.517,-178.1882,516.25,1,8.48716094091,99.9999999998,0.75847135858,0.00972246940028
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10944714,2018-09-06T05:13:38,5.5,5.74e+19,1.5999999999999996,-17.9849,-178.5242,528.03,4,116.026773793,0.294003173506,0.0864239805181,0.00893939566334
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10941184,2018-08-28T13:09:11,5.7,5.74e+19,1.3999999999999995,-18.0299,-177.9387,600.62,9,119.142851514,0.162168542066,0.0534543110836,0.00947435763362
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10937989,2018-08-20T08:38:00,5.5,5.74e+19,1.5999999999999996,-18.1766,-178.1823,535.37,2,185.305333374,0.135702611411,0.0344007582344,0.00876607405556
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10767119,2018-05-01T19:47:53,5.9,5.74e+19,1.1999999999999993,-18.0199,-177.9375,585.0,23,133.391556869,0.424905317901,0.123730832531,0.00435086525673
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10724451,2018-04-05T09:07:59,5.8,5.74e+19,1.2999999999999998,-18.2946,-177.9138,511.0,22,69.7822146273,0.444867689191,0.115916064548,0.00570734180989
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10683512,2018-03-09T16:23:23,5.7,5.74e+19,1.3999999999999995,-21.0006,-178.606,540.34,12,323.932965791,0.25901076111,0.0763196750235,0.0100843677693
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10642106,2018-02-11T16:38:14,5.5,5.74e+19,1.5999999999999996,-20.919,-179.1396,631.16,1,447.615549325,0.151557844124,0.0329704654105,0.0247726415611
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10641734,2018-02-09T23:59:24,5.6,5.74e+19,1.5,-21.3996,-179.2817,604.22,19,562.013522268,0.512508413161,0.0684220559336,0.00758079621953
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10641454,2018-02-09T11:43:56,6.0,5.74e+19,1.0999999999999996,-17.8709,-178.6605,556.91,20,169.079581935,0.365263232161,0.0966950911887,0.00849330386753
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10605462,2018-01-16T19:57:18,5.9,5.74e+19,1.1999999999999993,-19.4497,-179.2959,666.76,15,106.522596621,0.263462613915,0.0919667283184,0.00764968998537
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10486346,2017-11-14T10:50:05,5.5,5.74e+19,1.5999999999999996,-18.1454,-178.0058,596.92,5,156.151820807,0.228827897291,0.077088105057,0.00645972388919
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10452819,2017-11-07T09:01:39,5.7,5.74e+19,1.3999999999999995,-17.6808,-178.5471,548.0,11,65.2430049056,0.296407148897,0.108089978066,0.00692139722715
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10452239,2017-11-05T01:35:28,5.5,5.74e+19,1.5999999999999996,-18.6496,-177.7449,482.88,6,85.6800851819,0.155091880354,0.0626408204795,0.00960462692596
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10394345,2017-08-19T02:00:52,6.4,5.74e+19,0.6999999999999993,-17.9609,-178.8406,544.0,175,6.55324345371,1.82897342606,99.9999999423,0.756578503086
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10087356,2017-04-18T17:11:47,6.0,5.74e+19,1.0999999999999996,-18.0877,-178.36900000000003,628.0,45,24.8016311998,1.32417951636,0.443779424589,0.00868529470954
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10049656,2017-04-13T17:05:55,5.8,5.74e+19,1.2999999999999998,-18.2279,-178.1683,502.06,23,42.3903020657,0.390185113633,0.142748405891,0.006615366446
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,10003813,2017-02-24T23:46:45,5.9,5.74e+19,1.1999999999999993,-17.9547,-178.4384,581.62,26,50.4244125715,0.559220383813,0.127923142133,0.00847319400688
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5197496,2016-11-10T17:35:38,5.6,5.74e+19,1.5,-20.4275,-178.22299999999998,543.92,4,89.5431156614,0.413149579665,0.149000091906,0.0074696488663
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5183873,2016-05-27T04:08:43,6.4,5.74e+19,0.6999999999999993,-20.8101,-178.6481,567.48,182,5.88355534214,0.44608707259,0.239644895295,0.00775248133816
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5167348,2015-12-06T17:09:29,5.6,5.74e+19,1.5,-18.1602,-178.69400000000002,547.0,2,75.1316185456,0.278154581665,0.0961734745793,0.0102566479433
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5152978,2015-07-17T18:49:53,5.8,5.74e+19,1.2999999999999998,-18.1214,-178.1887,536.1,15,34.1159134125,0.52888239471,0.147715308873,0.00615346372533
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5149842,2015-06-21T21:28:16,6.0,5.74e+19,1.0999999999999996,-20.4307,-178.3276,562.61,94,15.244394213,2.77045228034,99.9999999909,0.984918626515
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5149577,2015-06-16T06:17:00,5.9,5.74e+19,1.1999999999999993,-20.3944,-179.0024,656.0,62,46.5640737331,0.607119143581,0.163697976888,0.00882077740691
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5112137,2015-04-28T16:39:39,6.1,5.74e+19,1.0,-20.8865,-178.6329,581.0,87,24.3331166665,0.423324924929,0.126828087799,0.00498226000672
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5109197,2015-04-02T04:10:10,5.9,5.74e+19,1.1999999999999993,-17.8607,-178.5831,560.0,27,37.2060303247,0.443340504996,0.12029635102,0.00319270959078
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5075423,2015-03-17T20:16:18,5.5,5.74e+19,1.5999999999999996,-17.8236,-178.5653,555.93,8,143.147632183,0.384076691971,0.0850064349772,0.00637469687376
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,5003507,2015-01-28T02:43:19,6.2,5.74e+19,0.8999999999999995,-20.9665,-178.3032,484.12,105,15.2939830186,0.346942270361,0.146243142307,0.0071079749948
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,4819551,2014-12-30T21:17:22,6.0,5.74e+19,1.0999999999999996,-20.3263,-178.5839,599.28,53,34.1144388102,0.463821235059,0.144876896273,0.00818324670114
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,4810015,2014-09-30T22:34:28,5.5,5.74e+19,1.5999999999999996,-17.8303,-178.5952,572.19,1,72.4543361475,99.999999645,0.323057136039,0.00924286908371
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,8350539,2014-03-23T04:31:01,5.9,5.74e+19,1.1999999999999993,-20.6741,-178.8113,606.87,29,47.240917864,0.270143227136,0.0881987054431,0.00789560014744
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,4370315,2013-12-17T17:02:01,5.7,5.74e+19,1.3999999999999995,-20.7074,-178.6609,601.97,22,53.5362023153,0.468346282846,0.190715418231,0.00866259284413
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,9193194,2013-08-29T13:52:27,5.7,5.74e+19,1.3999999999999995,-19.3503,-179.136,662.37,4,107.894020694,0.290476042828,0.103800354917,0.00734995951706
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,8847907,2012-09-20T21:03:42,5.7,5.74e+19,1.3999999999999995,-20.756999999999998,-178.513,570.4,7,72.0276537086,0.0971391233156,0.0423846773788,0.0164740855593
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,8794268,2012-08-05T13:55:10,5.8,5.74e+19,1.2999999999999998,-21.15,-178.358,484.3,45,64.3138046106,0.318183440706,0.0954325252535,0.00977071151561
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,8776698,2012-07-20T14:03:13,5.6,5.74e+19,1.5,-21.221999999999998,-179.287,625.3,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,8774227,2012-07-18T08:09:46,5.9,5.74e+19,1.1999999999999993,-20.872,-178.50799999999998,536.9,15,47.3567610665,0.342816925511,0.141262997765,0.0121201289587
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,8741773,2012-06-21T22:34:37,5.5,5.74e+19,1.5999999999999996,-17.963,-178.18599999999998,542.8,4,158.381468545,4.76921397138,0.193349231813,0.0057030614725
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,3334228,2012-02-10T01:47:33,5.9,5.74e+19,1.1999999999999993,-17.968,-178.549,582.3,15,29.2496259342,0.732083017071,0.157808943463,0.00277528120155
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,3324521,2011-10-27T00:15:24,6.0,5.74e+19,1.0999999999999996,-17.941,-179.53099999999998,602.9,24,29.9900529434,0.330117678605,0.140527794001,0.00975894581164
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,3318415,2011-07-22T06:56:39,5.9,5.74e+19,1.1999999999999993,-20.325,-178.595,612.1,67,51.8600705471,0.423892060137,0.0980758436091,0.00421510432005
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,3286124,2011-05-04T16:13:27,5.5,5.74e+19,1.5999999999999996,-20.396,-178.548,583.6,5,94.3564498579,0.173748084746,0.0692595075573,0.00949536878554
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,3282428,2011-04-05T04:10:07,5.8,5.74e+19,1.2999999999999998,-17.662,-178.595,552.4,2,92.7515003041,0.196305703588,0.0603662414072,0.0143953111058
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,3282255,2011-04-03T14:07:08,6.4,5.74e+19,0.6999999999999993,-17.642,-178.585,551.7,68,18.710864135,0.26899871874,0.0846415595371,0.00536838553333
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2878496,2010-08-16T19:35:48,6.2,5.74e+19,0.8999999999999995,-20.799,-178.826,603.2,68,13.6141476284,0.690103029569,0.258884004662,0.0117155655341
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2874365,2010-06-22T22:16:21,5.8,5.74e+19,1.2999999999999998,-19.201,-177.553,562.5,22,42.9600644921,0.452832712277,0.146888805197,0.00738641619794
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2841270,2009-11-22T07:48:21,6.4,5.74e+19,0.6999999999999993,-17.794,-178.425,522.6,55,19.1276968551,0.278497091127,0.11624773971,0.00556418545634
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2840898,2009-11-12T02:13:38,5.8,5.74e+19,1.2999999999999998,-20.979,-178.662,570.6,13,54.5377107669,0.309255233485,0.145073280543,0.00725604767349
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2872982,2009-08-15T23:30:19,5.6,5.74e+19,1.5,-19.826,-178.239,608.4,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2868527,2009-04-18T17:49:39,5.7,5.74e+19,1.3999999999999995,-20.613000000000003,-178.482,566.1,6,82.9354536065,0.209511442396,0.066076396084,0.00482843063272
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2866206,2009-02-20T01:46:18,5.6,5.74e+19,1.5,-18.365,-178.74900000000002,515.2,6,61.5333105537,0.227628217755,0.0966092132549,0.00762953463309
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2865073,2009-01-27T06:29:12,5.9,5.74e+19,1.1999999999999993,-17.837,-178.67700000000002,601.0,5,52.7446099294,0.770854826861,0.187094219636,0.00507270614281
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2865034,2009-01-26T11:54:40,5.8,5.74e+19,1.2999999999999998,-17.796,-178.59099999999998,579.5,7,53.3139922818,0.458219334245,0.0981788440923,0.00309858672667
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2864942,2009-01-24T09:01:57,5.6,5.74e+19,1.5,-19.584,-179.112,671.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2864167,2009-01-07T16:25:33,5.6,5.74e+19,1.5,-20.706999999999997,-179.22400000000002,656.6,2,85.1526236941,0.139600263537,0.0347064857128,0.0234854159169
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2862473,2008-12-17T10:55:59,5.8,5.74e+19,1.2999999999999998,-17.744,-178.37099999999998,530.3,11,54.3173973875,0.415628490528,0.140463895245,0.00439310880416
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2861950,2008-12-09T18:51:15,5.7,5.74e+19,1.3999999999999995,-20.886,-178.855,596.8,3,85.3008173918,0.146408553212,0.0680753377928,0.012579378683
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2728435,2008-04-18T20:39:07,6.3,5.74e+19,0.7999999999999998,-17.342,-179.02200000000002,553.8,43,25.1274030918,0.514677157366,0.160979386984,0.00784970467109
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2647592,2008-02-01T12:10:08,6.0,5.74e+19,1.0999999999999996,-21.495,-179.352,604.2,11,53.0340439273,0.549837022156,0.162588683928,0.00669407330871
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2717220,2008-01-18T19:31:13,5.5,5.74e+19,1.5999999999999996,-20.963,-179.149,639.5,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2589246,2007-11-19T00:52:12,6.3,5.74e+19,0.7999999999999998,-21.185,-178.752,558.3,56,14.4219625226,0.404791624969,0.164284403374,0.00304203552887
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2619813,2007-08-23T11:34:25,5.7,5.74e+19,1.3999999999999995,-19.925,-177.718,553.8,5,101.011130836,0.79818313359,0.142314314556,0.0053553984858
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2632619,2007-07-26T13:52:31,5.7,5.74e+19,1.3999999999999995,-20.541999999999998,-178.465,567.0,4,115.48303214,0.554921168044,0.0808962000406,0.0162928235556
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2452006,2007-05-13T11:26:43,5.8,5.74e+19,1.2999999999999998,-19.512999999999998,-179.329,668.6,3,98.1418711668,0.195601524954,0.0661338866681,0.0107053911912
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2450667,2007-05-13T03:36:15,5.5,5.74e+19,1.5999999999999996,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2429456,2007-05-07T20:32:32,5.7,5.74e+19,1.3999999999999995,-21.213,-178.61900000000003,550.0,2,175.928620143,0.312456307559,0.0730206020428,0.00759591392541
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2426242,2007-05-07T00:24:46,5.6,5.74e+19,1.5,-19.250999999999998,-179.362,682.2,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2425804,2007-05-06T22:01:09,6.1,5.74e+19,1.0,-19.406,-179.315,688.0,10,81.505184015,0.512498888627,0.114033473482,0.0043507003987
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2425674,2007-05-06T21:11:53,6.5,5.74e+19,0.5999999999999996,-19.401,-179.354,676.4,34,19.252121529,0.375463331774,0.156650789286,0.00637279413087
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2451103,2007-04-09T02:24:30,5.9,5.74e+19,1.1999999999999993,-20.073,-178.082,593.0,5,60.3432111912,0.415860354566,0.117623605175,0.00525340715399
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2476415,2007-03-23T22:30:54,5.8,5.74e+19,1.2999999999999998,-18.858,-178.37099999999998,613.1,3,212.483317695,0.451873162261,0.0629589342604,0.00325034101878
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2429309,2007-01-08T20:52:21,6.3,5.74e+19,0.7999999999999998,-18.58,-177.847,406.8,14,22.0884362099,0.299193053141,0.103594987509,0.00454067599973
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2368935,2006-12-22T13:51:55,5.5,5.74e+19,1.5999999999999996,-17.656,-178.576,570.1,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2321782,2006-12-10T00:43:03,5.5,5.74e+19,1.5999999999999996,-18.742,-178.014,572.5,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2336312,2006-11-13T11:56:39,5.5,5.74e+19,1.5999999999999996,-17.833,-178.417,587.9,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2372840,2006-07-23T20:50:52,5.8,5.74e+19,1.2999999999999998,-17.93,-178.608,587.0,8,150.519438747,0.585773658604,0.176400477539,0.00528793064544
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2355119,2006-07-18T16:02:15,5.7,5.74e+19,1.3999999999999995,-20.084,-178.43400000000003,587.2,4,168.411866126,0.404525060073,0.0512453434606,0.0180491274872
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2346469,2006-07-16T14:24:01,5.7,5.74e+19,1.3999999999999995,-19.937,-178.40099999999998,596.5,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2292909,2006-06-27T02:59:16,6.3,5.74e+19,0.7999999999999998,-19.865,-178.287,569.9,6,43.048831907,1.16891975047,0.673997071513,0.0138249365114
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2216989,2006-06-11T05:46:01,5.9,5.74e+19,1.1999999999999993,-20.660999999999998,-179.262,662.8,1,50.6682184101,100.0,0.212288952432,0.0107233426731
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2211042,2006-06-09T10:40:41,5.5,5.74e+19,1.5999999999999996,-17.98,-178.503,575.9,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2210432,2006-06-09T05:58:28,6.1,5.74e+19,1.0,-17.531,-178.747,564.4,17,53.7039325136,0.468867492213,0.127912456902,0.00656054275516
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2186449,2006-06-02T07:31:36,6.0,5.74e+19,1.0999999999999996,-20.837,-178.701,591.6,43,39.3099014843,0.508004286099,0.175323389171,0.00578916060682
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2308234,2006-03-27T20:08:27,5.6,5.74e+19,1.5,-17.748,-178.895,537.8,2,213.907929374,0.287429880446,0.0922577876868,0.0120843467719
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2188298,2006-03-02T15:24:57,5.5,5.74e+19,1.5999999999999996,-18.018,-178.408,612.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2019856,2005-12-01T03:08:39,5.5,5.74e+19,1.5999999999999996,-21.021,-179.105,644.7,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,2043373,2005-02-27T04:54:49,5.7,5.74e+19,1.3999999999999995,-17.72,-178.59400000000002,555.9,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1907367,2004-12-24T13:39:42,5.8,5.74e+19,1.2999999999999998,-20.358,-178.668,614.5,2,94.6752011213,0.284217847514,0.0683775387213,0.00579716507916
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1880712,2004-12-19T20:13:35,5.8,5.74e+19,1.2999999999999998,-18.105,-178.85299999999998,563.8,3,94.4233747533,0.319639899523,0.107971901201,0.00678468270776
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1794941,2004-12-06T16:26:28,6.1,5.74e+19,1.0,-18.480999999999998,-178.076,439.2,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1860822,2004-11-18T12:27:06,5.7,5.74e+19,1.3999999999999995,-21.059,-179.062,625.4,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1857221,2004-11-17T21:09:09,6.6,5.74e+19,0.5,-20.067999999999998,-178.71,622.6,57,11.897661896,0.267087819685,0.128442698921,0.0125145886658
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1822889,2004-10-13T20:30:01,5.5,5.74e+19,1.5999999999999996,-17.595,-178.922,566.3,1,39.6170778737,1.49502800571,0.0744297990531,0.00786996207039
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1828292,2004-06-13T19:28:11,5.7,5.74e+19,1.3999999999999995,-17.891,-178.57,580.1,1,25.8953902448,0.416197272436,0.0855973806764,0.0110086801007
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1711457,2004-03-08T22:49:30,5.6,5.74e+19,1.5,-20.855999999999998,-179.00799999999998,607.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1705277,2004-03-05T06:00:20,5.6,5.74e+19,1.5,-20.615,-178.83700000000002,622.6,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1719192,2004-01-11T09:29:07,6.0,5.74e+19,1.0999999999999996,-20.14,-179.15400000000002,673.1,2,144.185112478,0.220027350809,0.0602444829609,0.0158066178759
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1691670,2003-12-26T08:18:32,5.5,5.74e+19,1.5999999999999996,-17.421,-178.877,548.0,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1604731,2003-12-03T07:33:56,5.6,5.74e+19,1.5,-20.842,-178.72299999999998,611.5,0,0,0,0,0
4813335,2014-11-01T18:57:22,7.1,-19.6903,-177.7587,434.0,1688838,2003-11-28T19:00:05,5.5,5.74e+19,1.5999999999999996,-19.846,-178.19799999999998,575.0,0,0,0,0,0
