masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,2211042,2006-06-09T10:40:41,5.5,9.92E+017,0.5,-17.98,-178.503,575.9,17,4.28153805148959,0.353240492234148,0.183677593280288,0.006947031023773
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,2188298,2006-03-02T15:24:57,5.5,9.92E+017,0.5,-18.018,-178.408,612,6,1.0000000000004,0.026574550275377,0.025000000002093,1.67328305738539E-11
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1822889,2004-10-13T20:30:01,5.5,9.92E+017,0.5,-17.595,-178.922,566.3,4,6.60835969648346,0.137719716294817,0.051403264124048,0.003217436475381
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1691670,2003-12-26T08:18:32,5.5,9.92E+017,0.5,-17.421,-178.877,548,3,1.07738124176711,0.493319835546544,0.530488163326777,0.92328548490983
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1449568,2002-12-25T08:54:25,5.5,9.92E+017,0.5,-17.745,-178.899,568.2,1,2.31003405728013,1.93712053311774,0.983492580879591,0.999259131878482
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1410908,2002-07-28T19:01:19,5.5,9.92E+017,0.5,-17.933,-178.342,580.2,5,1.50275860303148,0.408629468644924,0.687395921066663,1.2642597831621
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1197588,2001-11-13T16:02:38,5.5,9.92E+017,0.5,-17.431,-178.705,543.4,7,1.91187772791673,1.81342390101394,3.68200000061911,1.07893006517557
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1150182,2000-08-27T04:22:20,5.5,9.92E+017,0.5,-17.517,-179.064,548.9,7,3.88563325083763,0.212856666066037,0.15078259275038,0.00664108166138
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,874872,2000-01-02T12:14:38,5.5,9.92E+017,0.5,-17.943,-178.476,582.3,4,1.00000000000403,0.030285603392444,0.029729785091102,0.036285557110529
1670626,2003-08-31T23:07:59,6.2,43.393,132.267,481.1,3287001,2011-05-10T15:26:05,5.7,1.75E+018,0.5,43.292,130.938,544.6,52,1,0.506608931147014,0.764604298760061,0.067893072560045
1652283,2003-07-27T06:25:31,6.8,47.151,139.248,470.3,8786871,2012-07-29T09:20:55,5.6,1.46E+019,1.2,47.379,139.073,502.3,94,20.9674522529323,0.08551356464503,0.025000000000035,1.90748634318978E-13
1584889,2003-05-26T23:13:31,6.9,6.761,123.707,565.8,10801956,2018-05-10T18:02:28,5.9,2.27E+019,1,6.8698,123.762,535,39,6.07665575991361,0.120364854217114,0.037997729876582,0.001242860059642
1584889,2003-05-26T23:13:31,6.9,6.761,123.707,565.8,2435670,2007-05-09T09:01:47,5.6,2.27E+019,1.3,6.636,123.911,572.8,26,4.64376071090849,0.360273737625303,0.170951705643979,0.010639541553873
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,10955349,2018-10-04T04:16:21,5.5,9.34E+017,0.5,-17.8372,-178.5215,590.03,3,1.00000000000038,0.038761821273273,0.025000000000054,2.89184025002173E-13
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,10944714,2018-09-06T05:13:38,5.5,9.34E+017,0.5,-17.9849,-178.5242,528.03,6,2.76674104585122,0.16071948212169,0.096280624018769,0.012734381065736
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,10937989,2018-08-20T08:38:00,5.5,9.34E+017,0.5,-18.1766,-178.1823,535.37,2,1,0.116822608106823,0.0405233434984,0.002523419229216
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,5075423,2015-03-17T20:16:18,5.5,9.34E+017,0.5,-17.8236,-178.5653,555.93,4,6.35937841314669,0.073712672749916,0.02521481561405,0.000695797727003
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,4810015,2014-09-30T22:34:28,5.5,9.34E+017,0.5,-17.8303,-178.5952,572.19,2,1.00000000000165,0.05599881415597,0.025000000000039,4.06995638773607E-13
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,8741773,2012-06-21T22:34:37,5.5,9.34E+017,0.5,-17.963,-178.186,542.8,1,1.47166844257109,0.185734571197221,0.13610263844807,0.021103422317648
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,2368935,2006-12-22T13:51:55,5.5,9.34E+017,0.5,-17.656,-178.576,570.1,3,2.10732908032711,0.293400850487998,0.163447501794172,0.005527685375739
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,2336312,2006-11-13T11:56:39,5.5,9.34E+017,0.5,-17.833,-178.417,587.9,0,0,0,0,0
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,2211042,2006-06-09T10:40:41,5.5,9.34E+017,0.5,-17.98,-178.503,575.9,15,3.11174863580179,0.552055259463509,0.283214162861124,0.014401243271677
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,2188298,2006-03-02T15:24:57,5.5,9.34E+017,0.5,-18.018,-178.408,612,2,1.0000000000069,1.07774432778704,1.41112593294521,0.748681668902385
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,1449568,2002-12-25T08:54:25,5.5,9.34E+017,0.5,-17.745,-178.899,568.2,1,2.25871941872806,2.88176134519194,1.04582825759197,0.110406821556103
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,1410908,2002-07-28T19:01:19,5.5,9.34E+017,0.5,-17.933,-178.342,580.2,4,1.20586091136012,2.05220696384391,3.98493658141647,0.184068942949528
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,874872,2000-01-02T12:14:38,5.5,9.34E+017,0.5,-17.943,-178.476,582.3,3,1.21492329159944,0.840057353749857,0.56001257798396,0.03596065903312
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,10764702,2018-04-24T21:57:00,5.5,1.12E+018,0.6,-23.9432,179.8003,531.08,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,3318218,2011-07-19T07:15:54,5.5,1.12E+018,0.6,-23.72,179.03,566.2,1,4.78289941374388,0.642647121551798,0.29101365659424,0.023132014246478
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,3316549,2011-06-25T21:16:55,5.6,1.12E+018,0.5,-24.512,179.37,527.9,2,1.98110574712744,0.891741870386785,2.40630525628445,1.94071791833715
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,2869700,2009-05-23T02:59:27,5.5,1.12E+018,0.6,-24.381,178.846,566.2,3,1.58145581808916,0.052249844996542,0.037581985896161,0.004319213844498
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,1764785,2004-06-02T17:05:07,5.6,1.12E+018,0.5,-23.766,179.256,537,2,1.37266819920477,0.065928043715733,0.042863816052977,0.006025873619463
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,920970,2000-03-18T23:22:51,5.5,1.12E+018,0.6,-24.362,178.983,551.9,3,1.69481922169168,0.385255481829428,0.324910392232417,0.032577779606933
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,10966888,2018-11-02T11:01:15,6,1.05E+020,1.3,47.8334,146.6972,433,96,4.19179295945941,0.255675011716298,0.15977202261866,0.004386760998119
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,5188655,2016-07-23T01:00:20,5.8,1.05E+020,1.5,47.4981,146.9212,408,77,4.78941926278062,0.588550466805147,0.298583744544173,0.01259374338288
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,1788937,2004-11-07T02:02:24,6.2,1.05E+020,1.1,47.948,144.477,474,116,2.99882215289774,0.122515713390964,0.092727867796222,0.003984002124087
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,1257572,2002-03-07T00:07:06,5.6,1.05E+020,1.7,47.88,146.958,440.4,57,4.66337276966552,0.069361459563246,0.045121349646435,0.002550188739631
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,10949287,2018-09-18T12:38:35,5.5,1.85E+018,0.7,-20.517,-178.1882,516.25,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,10683512,2018-03-09T16:23:23,5.7,1.85E+018,0.5,-21.0006,-178.606,540.34,3,1.47134188049485,1.49494079885249,0.575271736615687,0.032406794610326
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,5197496,2016-11-10T17:35:38,5.6,1.85E+018,0.600000000000001,-20.4275,-178.223,543.92,2,1.00058892763757,0.273810200130814,0.166404980544143,0.007665949967768
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,4370315,2013-12-17T17:02:01,5.7,1.85E+018,0.5,-20.7074,-178.6609,601.97,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,8847907,2012-09-20T21:03:42,5.7,1.85E+018,0.5,-20.757,-178.513,570.4,4,2.86119401976513,1.40207502441769,0.62012157933758,0.018410203584083
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,3286124,2011-05-04T16:13:27,5.5,1.85E+018,0.7,-20.396,-178.548,583.6,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,2868527,2009-04-18T17:49:39,5.7,1.85E+018,0.5,-20.613,-178.482,566.1,5,2.25037643583083,1.83261268142228,1.30459341466623,0.129472187850839
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,2861950,2008-12-09T18:51:15,5.7,1.85E+018,0.5,-20.886,-178.855,596.8,3,2.87487030371157,0.085335497770905,0.063303382577333,0.024195414602353
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,2632619,2007-07-26T13:52:31,5.7,1.85E+018,0.5,-20.542,-178.465,567,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,1604731,2003-12-03T07:33:56,5.6,1.85E+018,0.600000000000001,-20.842,-178.723,611.5,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,1494457,2003-01-20T18:43:49,5.6,1.85E+018,0.600000000000001,-20.393,-178.427,600,3,4.33235374025335,0.301691269276492,0.184096963635871,0.010790555230807
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,1406641,2002-08-25T04:42:11,5.5,1.85E+018,0.7,-20.543,-178.409,554.2,2,1.03584287945099,0.154829660157515,0.187411503161956,0.247958229347255
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,1293963,2002-01-25T03:28:12,5.7,1.85E+018,0.5,-20.865,-178.763,576.4,10,3.17275128963417,3.85791916243791,2.36385933594713,0.407085609682705
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.401,627.6,2872982,2009-08-15T23:30:19,5.6,1.98E+018,0.600000000000001,-19.826,-178.239,608.4,3,1.80030902960279,0.360748282050874,0.237729388322221,0.034075048362635
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.401,627.6,2355119,2006-07-18T16:02:15,5.7,1.98E+018,0.5,-20.084,-178.434,587.2,3,1.48107037217574,0.280468723380089,0.251668202178564,0.039081371734187
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.401,627.6,2346469,2006-07-16T14:24:01,5.7,1.98E+018,0.5,-19.937,-178.401,596.5,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.401,627.6,1688838,2003-11-28T19:00:05,5.5,1.98E+018,0.7,-19.846,-178.198,575,0,0,0,0,0
1432102,2002-10-12T20:09:09,6.9,-8.295,-71.738,534.3,1573338,2003-04-27T22:57:44,6,2.39E+019,0.9,-8.195,-71.592,559.9,115,1.98756529156904,0.02731793963617,0.025000392553993,1.24111971131117E-05
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10642106,2018-02-11T16:38:14,5.5,3.45E+018,0.8,-20.919,-179.1396,631.16,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10641734,2018-02-09T23:59:24,5.6,3.45E+018,0.7,-21.3996,-179.2817,604.22,3,1.00000000000241,0.123851578394214,0.045924726074309,0.096665382924671
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,4370315,2013-12-17T17:02:01,5.7,3.45E+018,0.6,-20.7074,-178.6609,601.97,1,1.00000000000546,0.381314800236367,0.720610184164318,0.049982842701399
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,8776698,2012-07-20T14:03:13,5.6,3.45E+018,0.7,-21.222,-179.287,625.3,1,1.00000000000063,0.044408549802301,0.025000000000039,4.10487850179832E-13
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2840898,2009-11-12T02:13:38,5.8,3.45E+018,0.5,-20.979,-178.662,570.6,4,2.27364043294229,0.327240313280692,0.206571251607617,0.170562756121013
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2864167,2009-01-07T16:25:33,5.6,3.45E+018,0.7,-20.707,-179.224,656.6,1,2.54792436724324,0.194790195169768,0.135266036688147,0.038780285665355
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2861950,2008-12-09T18:51:15,5.7,3.45E+018,0.6,-20.886,-178.855,596.8,9,1.0000000000004,0.033436829337768,0.025000000000132,1.27165440551909E-12
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2717220,2008-01-18T19:31:13,5.5,3.45E+018,0.8,-20.963,-179.149,639.5,1,1.92754671050081,0.233308612456817,0.110942113485553,0.005017283540731
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2019856,2005-12-01T03:08:39,5.5,3.45E+018,0.8,-21.021,-179.105,644.7,2,1.93282993623087,0.73156369182036,0.4492391329111,0.085581386814058
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1860822,2004-11-18T12:27:06,5.7,3.45E+018,0.6,-21.059,-179.062,625.4,2,2.28033984846809,1.51167893281902,0.705542230581577,0.419802463497067
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1711457,2004-03-08T22:49:30,5.6,3.45E+018,0.7,-20.856,-179.008,607,1,1.00000000000053,0.034401869749848,0.025000000000611,3.00871687578667E-12
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1705277,2004-03-05T06:00:20,5.6,3.45E+018,0.7,-20.615,-178.837,622.6,1,2.01598411208905,0.123403035311305,0.084988233531968,0.006222833028989
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1604731,2003-12-03T07:33:56,5.6,3.45E+018,0.7,-20.842,-178.723,611.5,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1560547,2003-08-05T04:45:38,5.5,3.45E+018,0.8,-20.941,-178.926,616.7,2,3.14812579956695,3.41560945129546,0.915334430590784,0.057415385965504
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1398761,2002-08-22T23:58:08,5.5,3.45E+018,0.8,-21.104,-179.1,618.6,1,1.12531295416907,1.86140709582873,1.38837021403949,0.307160462129541
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1293963,2002-01-25T03:28:12,5.7,3.45E+018,0.6,-20.865,-178.763,576.4,11,2.23747443318738,2.43978453916293,1.83319049072473,1.42957436289951
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1235408,2001-10-22T06:46:46,5.6,3.45E+018,0.7,-20.908,-179.125,622.5,10,1.52709753744259,1.17610527414469,0.744504211046621,0.047679329016606
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1103281,2001-09-13T03:48:33,5.5,3.45E+018,0.8,-21.092,-179.108,619.3,1,1.00000005544302,0.13733793617143,0.154389211345246,0.016362550084406
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1093324,2000-12-25T05:11:55,5.7,3.45E+018,0.6,-21.264,-179.124,644.8,4,1.22330000521589,0.878704033694577,0.530899436590366,0.92019820733915
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1046189,2000-12-18T21:15:27,5.7,3.45E+018,0.6,-21.182,-179.097,648.7,2,2.27261520404073,3.88144356524668,1.82571562637938,0.302530367266454
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1014940,2000-11-13T23:17:26,5.6,3.45E+018,0.7,-21.263,-179.234,628.2,0,0,0,0,0
1382571,2002-09-15T08:39:31,6.4,44.833,129.923,586.3,5169900,2016-01-02T04:22:19,5.8,4.24E+018,0.600000000000001,44.8069,129.9406,585.47,33,1.0000000000045,0.195987571595952,0.231783421599237,0.371351620834998
1362043,2002-09-08T13:15:56,6,-22.836,178.933,618.8,2872637,2009-08-08T21:53:04,5.5,8.28E+017,0.5,-22.66,179.112,619.6,2,8.4251338094802,0.303892536016566,0.079790195763571,0.002743084180556
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,10641734,2018-02-09T23:59:24,5.6,3.46E+020,2.1,-21.3996,-179.2817,604.22,4,1,1.69671213381901,0.560253062833443,0.039340253932062
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,10453182,2017-11-08T07:35:11,5.7,3.46E+020,2,-21.8761,-179.3832,593.71,4,1.89842873879498,1.08069006140348,0.37928490166878,0.025351744327709
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,5174891,2016-02-20T15:51:22,5.8,3.46E+020,1.9,-21.9559,-179.4072,582.65,9,1.65603033951004,0.15660643661922,0.143816893664779,0.015069400696682
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,9025015,2013-02-26T19:57:54,5.7,3.46E+020,2,-21.503,-179.388,624.7,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,8711688,2012-05-29T03:33:24,5.8,3.46E+020,1.9,-22.13,-179.61,602,10,1.00000000000075,0.033129207020884,0.025000000000113,5.50215570852525E-13
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,3206603,2010-12-11T13:43:19,5.6,3.46E+020,2.1,-21.811,-179.353,601.2,4,1.82918705429037,0.22793039970859,0.153645502574243,0.013511560426249
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2878391,2010-08-15T02:51:19,5.5,3.46E+020,2.2,-22.043,-179.742,595.9,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2877771,2010-08-06T05:03:59,5.5,3.46E+020,2.2,-21.763,-179.451,595.3,5,2.17757664678117,1.32616026998204,0.360212407221108,0.011695929855738
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2870291,2009-06-07T12:46:29,5.5,3.46E+020,2.2,-22.037,-179.583,590,10,4.97570562964728,0.530426367461606,0.219410340135739,0.00797189960859
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2867305,2009-03-20T12:26:02,5.5,3.46E+020,2.2,-21.48,-179.38,622.3,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2647592,2008-02-01T12:10:08,6,3.46E+020,1.7,-21.495,-179.352,604.2,14,2.82351869433734,0.575559977417473,0.332960360582071,0.013679123292046
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2704829,2008-01-15T17:52:16,6.5,3.46E+020,1.2,-21.984,-179.535,597.6,55,1.72996607143965,0.161334810528343,0.130478825219959,0.007849683477568
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2491944,2007-08-02T15:11:43,5.6,3.46E+020,2.1,-21.555,-179.361,617.7,16,1.84879880782966,0.100427682507625,0.076460174761501,0.190916933252291
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2450667,2007-05-13T03:36:15,5.5,3.46E+020,2.2,-21.683,-179.211,604.4,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2009482,2005-03-19T17:34:45,6.3,3.46E+020,1.4,-21.893,-179.547,598.7,64,1.01072431222467,0.043898951408056,0.049481654953189,0.030487573538325
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,1864207,2004-12-17T07:13:09,5.8,3.46E+020,1.9,-21.901,-179.301,593.3,10,5.30807742835895,0.246809312979534,0.135223111465528,0.005829156429601
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,1660428,2003-08-28T20:39:45,5.5,3.46E+020,2.2,-21.983,-179.584,602,5,9.14633125293288,0.382086771552903,0.137710597607609,0.003255838386673
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,1125195,2001-06-14T12:27:03,5.7,3.46E+020,2,-22.053,-179.461,604,10,5.3585962601022,0.336373459681605,0.148709594314259,0.006107193683632
1369933,2002-06-30T21:29:36,6.5,-22.201,179.25,620.4,2872637,2009-08-08T21:53:04,5.5,4.94E+018,1,-22.66,179.112,619.6,3,6.71532735176779,0.235479747594461,0.107312302939004,0.005793073966184
1369933,2002-06-30T21:29:36,6.5,-22.201,179.25,620.4,1133121,2001-08-15T15:08:20,5.6,4.94E+018,0.9,-22.664,179.317,586.8,3,2.87955163106774,0.420487430619111,0.219103122246123,0.018033802912361
1362494,2002-06-28T17:19:30,7.3,43.752,130.666,566,3287001,2011-05-10T15:26:05,5.7,1.11E+020,1.6,43.292,130.938,544.6,47,1,0.77918614986216,0.972585347638894,0.127752327852327
1240451,2002-01-02T14:50:32,6.2,-17.963,178.744,665.8,1251900,2002-01-05T18:22:43,5.5,2.05E+018,0.7,-17.841,178.887,638.5,1,1.72423842720267,0.031934987584271,0.025365025384524,0.002077888253564
1149145,2001-11-05T23:07:10,6.3,-17.289,-179.251,564.1,1822889,2004-10-13T20:30:01,5.5,2.71E+18,0.8,-17.595,-178.922,566.3,5,2.11820171254166,0.485212853128419,0.334628840136558,0.043914914693375
1149145,2001-11-05T23:07:10,6.3,-17.289,-179.251,564.1,1691670,2003-12-26T08:18:32,5.5,2.71E+18,0.8,-17.421,-178.877,548,3,1.0006676172448,0.145037584833446,0.246329877221762,0.011205514285633
1149145,2001-11-05T23:07:10,6.3,-17.289,-179.251,564.1,1197588,2001-11-13T16:02:38,5.5,2.71E+18,0.8,-17.431,-178.705,543.4,7,8.65136554379082,0.740466923538103,0.891555927518729,1.64204549946883
1149145,2001-11-05T23:07:10,6.3,-17.289,-179.251,564.1,1150182,2000-08-27T04:22:20,5.5,2.71E+18,0.8,-17.517,-179.064,548.9,7,4.06436269050384,0.257245518213501,0.209073724056173,0.016865504339208
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,10642106,2018-02-11T16:38:14,5.5,5.72E+018,1,-20.919,-179.1396,631.16,0,0,0,0,0
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,10641734,2018-02-09T23:59:24,5.6,5.72E+018,0.9,-21.3996,-179.2817,604.22,3,1,0.494880756011813,0.241405114003968,0.024461552494046
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,8350539,2014-03-23T04:31:01,5.9,5.72E+018,0.6,-20.6741,-178.8113,606.87,21,1.88008577034051,0.035091250455127,0.025275132973348,0.001662175918579
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,4370315,2013-12-17T17:02:01,5.7,5.72E+018,0.8,-20.7074,-178.6609,601.97,2,1.0000351241461,0.028755794534372,0.02500000000283,9.98093868738084E-12
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,8776698,2012-07-20T14:03:13,5.6,5.72E+018,0.9,-21.222,-179.287,625.3,2,1.00000000000013,0.035199651550027,0.025000000001538,6.12870110287946E-12
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2840898,2009-11-12T02:13:38,5.8,5.72E+018,0.7,-20.979,-178.662,570.6,3,4.55111478959234,0.261504105483406,0.107144564117353,0.00487447364639
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2864167,2009-01-07T16:25:33,5.6,5.72E+018,0.9,-20.707,-179.224,656.6,1,6.70299063168054,0.055289963101724,0.039756924115807,0.197136121333574
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2861950,2008-12-09T18:51:15,5.7,5.72E+018,0.8,-20.886,-178.855,596.8,6,1.03901120036999,0.258276235567325,0.210156626488608,0.2270264973322
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2717220,2008-01-18T19:31:13,5.5,5.72E+018,1,-20.963,-179.149,639.5,1,9.80629112749668,0.324561540400114,0.092263568859318,0.003893692687386
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2216989,2006-06-11T05:46:01,5.9,5.72E+018,0.6,-20.661,-179.262,662.8,1,2.87156057436919,0.214895534623847,0.13811055445244,0.488069624821492
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2186449,2006-06-02T07:31:36,6,5.72E+018,0.5,-20.837,-178.701,591.6,17,1.32749932706061,0.231275427827476,0.169234015006568,0.349572457195462
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2019856,2005-12-01T03:08:39,5.5,5.72E+018,1,-21.021,-179.105,644.7,2,6.09494927068003,0.848060076944156,0.387520653546269,0.089838534383514
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1860822,2004-11-18T12:27:06,5.7,5.72E+018,0.8,-21.059,-179.062,625.4,3,3.88892407515029,0.501410113550234,0.272957143794338,0.012683055982355
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1711457,2004-03-08T22:49:30,5.6,5.72E+018,0.9,-20.856,-179.008,607,2,3.34459114430304,0.458171722586559,0.396623656022183,0.683714089463545
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1705277,2004-03-05T06:00:20,5.6,5.72E+018,0.9,-20.615,-178.837,622.6,1,9.33075869393384,0.221922976421966,0.097765964757874,0.003969610711489
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1604731,2003-12-03T07:33:56,5.6,5.72E+018,0.9,-20.842,-178.723,611.5,0,0,0,0,0
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1560547,2003-08-05T04:45:38,5.5,5.72E+018,1,-20.941,-178.926,616.7,1,5.30017785971772,2.08723977398761,0.738061371667161,0.035248261626034
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1398761,2002-08-22T23:58:08,5.5,5.72E+018,1,-21.104,-179.1,618.6,0,0,0,0,0
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1293963,2002-01-25T03:28:12,5.7,5.72E+018,0.8,-20.865,-178.763,576.4,5,3.26076813914882,0.240610878629694,0.131042055745088,0.005161049705584
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1235408,2001-10-22T06:46:46,5.6,5.72E+018,0.9,-20.908,-179.125,622.5,17,3.53733056164301,0.556928810618346,0.305062193082856,0.008063854198419
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1103281,2001-09-13T03:48:33,5.5,5.72E+018,1,-21.092,-179.108,619.3,3,1.34035220168162,0.734865048766317,0.582297881264188,0.054118730658745
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1093324,2000-12-25T05:11:55,5.7,5.72E+018,0.8,-21.264,-179.124,644.8,4,2.51126040117614,0.276913385348453,0.161463899533255,0.009918566891167
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1046189,2000-12-18T21:15:27,5.7,5.72E+018,0.8,-21.182,-179.097,648.7,2,1.480552439751,3.95443919456102,2.22305755881738,0.240567990542982
