masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,gp,gp_M0r,gp_fcegf,gp_fcmaster,gp_fc_std
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,2188298,2006-03-02T15:24:57,5.5,9.92E+017,0.5,-18.018,-178.408,612,6,1.00000000000192,0.026559403625552,0.02500000000243,2.0188546915983E-11
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1822889,2004-10-13T20:30:01,5.5,9.92E+017,0.5,-17.595,-178.922,566.3,3,8.80154381439193,0.132389401788441,0.04080276865253,0.003025633336044
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1691670,2003-12-26T08:18:32,5.5,9.92E+017,0.5,-17.421,-178.877,548,2,1.20598980320669,0.614781122991057,0.637441936968478,1.0417411904682
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1449568,2002-12-25T08:54:25,5.5,9.92E+017,0.5,-17.745,-178.899,568.2,0,0,0,0,0
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1410908,2002-07-28T19:01:19,5.5,9.92E+017,0.5,-17.933,-178.342,580.2,4,1.41985407343986,0.115606869607467,0.154073240733805,0.299051334152003
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1197588,2001-11-13T16:02:38,5.5,9.92E+017,0.5,-17.431,-178.705,543.4,5,2.39869751050712,0.219251256180005,0.193820801280162,0.138821235497917
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1150182,2000-08-27T04:22:20,5.5,9.92E+017,0.5,-17.517,-179.064,548.9,5,4.23356509834174,0.281510097397845,0.174210014750166,0.00718583132734
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,874872,2000-01-02T12:14:38,5.5,9.92E+017,0.5,-17.943,-178.476,582.3,3,1.00000000000113,0.027740046457929,0.025000000001072,6.30122022824363E-12
1670626,2003-08-31T23:07:59,6.2,43.393,132.267,481.1,3287001,2011-05-10T15:26:05,5.7,1.75E+018,0.5,43.292,130.938,544.6,40,1,0.471866074493653,0.729152495559551,0.058851491013988
1652283,2003-07-27T06:25:31,6.8,47.151,139.248,470.3,8786871,2012-07-29T09:20:55,5.6,1.46E+019,1.2,47.379,139.073,502.3,81,23.0620048485874,0.087660479603698,0.025000000000036,1.81990421918877E-13
1584889,2003-05-26T23:13:31,6.9,6.761,123.707,565.8,10801956,2018-05-10T18:02:28,5.9,2.27E+019,1,6.8698,123.762,535,28,8.60885981784984,0.105209884972471,0.027733611978398,0.001270051443162
1584889,2003-05-26T23:13:31,6.9,6.761,123.707,565.8,2435670,2007-05-09T09:01:47,5.6,2.27E+019,1.3,6.636,123.911,572.8,20,6.37474357663784,0.173564932557321,0.072040886906734,0.002942945847775
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,10955349,2018-10-04T04:16:21,5.5,9.34E+017,0.5,-17.8372,-178.5215,590.03,3,1.0000000000005,0.038800748631729,0.025000000000069,6.13730547164993E-13
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,10944714,2018-09-06T05:13:38,5.5,9.34E+017,0.5,-17.9849,-178.5242,528.03,6,2.76767262683773,0.160143510126261,0.095926695335487,0.012752452147752
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,10937989,2018-08-20T08:38:00,5.5,9.34E+017,0.5,-18.1766,-178.1823,535.37,2,1,0.116906279404674,0.040552815702583,0.002645654519874
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,5075423,2015-03-17T20:16:18,5.5,9.34E+017,0.5,-17.8236,-178.5653,555.93,4,6.36854144346733,0.073689041668487,0.025181813817557,0.000601510809201
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,4810015,2014-09-30T22:34:28,5.5,9.34E+017,0.5,-17.8303,-178.5952,572.19,2,1.00000000000114,0.056014160790724,0.025000000000015,8.765292292359E-14
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,8741773,2012-06-21T22:34:37,5.5,9.34E+017,0.5,-17.963,-178.186,542.8,1,1.47368328109897,0.18508927314793,0.135350387947129,0.041415434872813
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,2368935,2006-12-22T13:51:55,5.5,9.34E+017,0.5,-17.656,-178.576,570.1,2,2.57546363545041,0.283004239098626,0.136391365245347,0.00492717866447
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,2336312,2006-11-13T11:56:39,5.5,9.34E+017,0.5,-17.833,-178.417,587.9,0,0,0,0,0
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,2211042,2006-06-09T10:40:41,5.5,9.34E+017,0.5,-17.98,-178.503,575.9,15,3.11177610117123,0.551930640111323,0.28313615965571,0.01394030147442
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,2188298,2006-03-02T15:24:57,5.5,9.34E+017,0.5,-18.018,-178.408,612,2,1.00000000021759,1.11369002392879,1.47569898514954,0.802992063785262
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,1449568,2002-12-25T08:54:25,5.5,9.34E+017,0.5,-17.745,-178.899,568.2,0,0,0,0,0
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,1410908,2002-07-28T19:01:19,5.5,9.34E+017,0.5,-17.933,-178.342,580.2,3,1.07061573362227,1.37308218368956,2.84976546068554,0.341431487056908
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,874872,2000-01-02T12:14:38,5.5,9.34E+017,0.5,-17.943,-178.476,582.3,2,1.00000000000017,0.287630768723844,0.211799338669313,0.019199972563532
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,10764702,2018-04-24T21:57:00,5.5,1.12E+018,0.6,-23.9432,179.8003,531.08,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,3318218,2011-07-19T07:15:54,5.5,1.12E+018,0.6,-23.72,179.03,566.2,1,4.77630083743119,0.642538380006327,0.291099133881411,0.023245549468421
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,3316549,2011-06-25T21:16:55,5.6,1.12E+018,0.5,-24.512,179.37,527.9,1,2.02676182407877,0.805997127515115,2.74545095394863,1.67565397700338
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,2869700,2009-05-23T02:59:27,5.5,1.12E+018,0.6,-24.381,178.846,566.2,3,1.57911151243777,0.052204275160216,0.037576548402312,0.004410347894681
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,1764785,2004-06-02T17:05:07,5.6,1.12E+018,0.5,-23.766,179.256,537,2,1.36826132569129,0.065637444877746,0.042829598443532,0.006140811848535
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,920970,2000-03-18T23:22:51,5.5,1.12E+018,0.6,-24.362,178.983,551.9,1,1.00021487699909,0.03393710666833,0.026140664476446,0.002300167740383
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,10966888,2018-11-02T11:01:15,6,1.05E+020,1.3,47.8334,146.6972,433,85,4.65032596914068,0.2490762304074,0.154771254710076,0.004283082420794
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,5188655,2016-07-23T01:00:20,5.8,1.05E+020,1.5,47.4981,146.9212,408,66,5.33958026593178,0.549604029979367,0.283560829295009,0.012630108585433
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,1788937,2004-11-07T02:02:24,6.2,1.05E+020,1.1,47.948,144.477,474,97,2.77557308303045,0.075769174398508,0.058127307324757,0.002334664824202
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,1257572,2002-03-07T00:07:06,5.6,1.05E+020,1.7,47.88,146.958,440.4,30,5.70038166521049,0.113652228222883,0.06115361714576,0.002336313312247
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,10949287,2018-09-18T12:38:35,5.5,1.85E+018,0.7,-20.517,-178.1882,516.25,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,10683512,2018-03-09T16:23:23,5.7,1.85E+018,0.5,-21.0006,-178.606,540.34,3,1.4700208097239,1.50158712408943,0.577315641148992,0.032280109105917
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,5197496,2016-11-10T17:35:38,5.6,1.85E+018,0.600000000000001,-20.4275,-178.223,543.92,2,1.00070607687452,0.274294017934523,0.166527374881866,0.00744144396901
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,4370315,2013-12-17T17:02:01,5.7,1.85E+018,0.5,-20.7074,-178.6609,601.97,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,8847907,2012-09-20T21:03:42,5.7,1.85E+018,0.5,-20.757,-178.513,570.4,4,2.86151572043337,1.40395269361403,0.619848027564862,0.018602397810649
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,3286124,2011-05-04T16:13:27,5.5,1.85E+018,0.7,-20.396,-178.548,583.6,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,2868527,2009-04-18T17:49:39,5.7,1.85E+018,0.5,-20.613,-178.482,566.1,5,2.25117028192113,1.8314024037356,1.30394459133587,0.136860980963791
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,2861950,2008-12-09T18:51:15,5.7,1.85E+018,0.5,-20.886,-178.855,596.8,2,2.65218020575307,0.047440911573032,0.027910806574803,0.058790889368135
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,2632619,2007-07-26T13:52:31,5.7,1.85E+018,0.5,-20.542,-178.465,567,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,1604731,2003-12-03T07:33:56,5.6,1.85E+018,0.600000000000001,-20.842,-178.723,611.5,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,1494457,2003-01-20T18:43:49,5.6,1.85E+018,0.600000000000001,-20.393,-178.427,600,1,2.3054683995843,0.16077835519424,0.105527671820689,0.009780126486966
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,1406641,2002-08-25T04:42:11,5.5,1.85E+018,0.7,-20.543,-178.409,554.2,1,1.00000010127305,0.089275750892283,0.124126751897177,0.010144630493455
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,1293963,2002-01-25T03:28:12,5.7,1.85E+018,0.5,-20.865,-178.763,576.4,8,3.1207709409296,3.96873838243811,2.49862166161187,0.235992905634535
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.401,627.6,2872982,2009-08-15T23:30:19,5.6,1.98E+018,0.600000000000001,-19.826,-178.239,608.4,3,1.80121150554722,0.359949516145712,0.237052407260325,0.032651035914093
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.401,627.6,2355119,2006-07-18T16:02:15,5.7,1.98E+018,0.5,-20.084,-178.434,587.2,3,1.47953395475139,0.279021604817444,0.250376843705277,0.042902943992881
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.401,627.6,2346469,2006-07-16T14:24:01,5.7,1.98E+018,0.5,-19.937,-178.401,596.5,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.401,627.6,1688838,2003-11-28T19:00:05,5.5,1.98E+018,0.7,-19.846,-178.198,575,0,0,0,0,0
1432102,2002-10-12T20:09:09,6.9,-8.295,-71.738,534.3,1573338,2003-04-27T22:57:44,6,2.39E+019,0.9,-8.195,-71.592,559.9,105,2.14802945614857,0.03233030260508,0.028874223305008,0.122419329839071
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10642106,2018-02-11T16:38:14,5.5,3.45E+018,0.8,-20.919,-179.1396,631.16,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10641734,2018-02-09T23:59:24,5.6,3.45E+018,0.7,-21.3996,-179.2817,604.22,3,1.00000000000862,0.126457802056837,0.046415768658716,0.097756195096059
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,4370315,2013-12-17T17:02:01,5.7,3.45E+018,0.6,-20.7074,-178.6609,601.97,1,1.0000000000065,0.381824352758818,0.722109359632985,0.054439055166052
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,8776698,2012-07-20T14:03:13,5.6,3.45E+018,0.7,-21.222,-179.287,625.3,1,1.00000000000103,0.044424112640549,0.025000000000025,7.65187441753304E-14
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2840898,2009-11-12T02:13:38,5.8,3.45E+018,0.5,-20.979,-178.662,570.6,3,2.59305593230281,0.23398774934086,0.140980300065511,0.008621940286862
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2864167,2009-01-07T16:25:33,5.6,3.45E+018,0.7,-20.707,-179.224,656.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2861950,2008-12-09T18:51:15,5.7,3.45E+018,0.6,-20.886,-178.855,596.8,8,1.00000000000042,0.039845725470906,0.02500000000016,1.3328184521396E-12
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2717220,2008-01-18T19:31:13,5.5,3.45E+018,0.8,-20.963,-179.149,639.5,1,1.92536967279755,0.233656970917411,0.111146001254942,0.004925478762325
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2019856,2005-12-01T03:08:39,5.5,3.45E+018,0.8,-21.021,-179.105,644.7,2,1.93426247212004,0.73200633514241,0.448897248992135,0.0892684734663
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1860822,2004-11-18T12:27:06,5.7,3.45E+018,0.6,-21.059,-179.062,625.4,2,2.28096893762129,1.53754347511231,0.713084182912213,0.423834322756167
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1711457,2004-03-08T22:49:30,5.6,3.45E+018,0.7,-20.856,-179.008,607,1,1.00000000000056,0.034383805373542,0.025000000000367,1.97163613664093E-12
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1705277,2004-03-05T06:00:20,5.6,3.45E+018,0.7,-20.615,-178.837,622.6,1,2.02023642819019,0.123177051327299,0.084816717724702,0.006395290413162
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1604731,2003-12-03T07:33:56,5.6,3.45E+018,0.7,-20.842,-178.723,611.5,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1560547,2003-08-05T04:45:38,5.5,3.45E+018,0.8,-20.941,-178.926,616.7,2,3.14611755677,3.43970686422072,0.917404090813873,0.056677179371743
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1398761,2002-08-22T23:58:08,5.5,3.45E+018,0.8,-21.104,-179.1,618.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1293963,2002-01-25T03:28:12,5.7,3.45E+018,0.6,-20.865,-178.763,576.4,9,2.13303705998856,1.81826472749718,1.40765075044214,1.49218835725199
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1235408,2001-10-22T06:46:46,5.6,3.45E+018,0.7,-20.908,-179.125,622.5,10,1.52731534317152,1.18492478184669,0.749443667756182,0.04724541149137
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1103281,2001-09-13T03:48:33,5.5,3.45E+018,0.8,-21.092,-179.108,619.3,1,1.00000008931693,0.137082371893359,0.154201760357347,0.016135718742021
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1093324,2000-12-25T05:11:55,5.7,3.45E+018,0.6,-21.264,-179.124,644.8,3,1.0245509274494,0.399721709063804,0.265113872840004,0.657091417950845
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1046189,2000-12-18T21:15:27,5.7,3.45E+018,0.6,-21.182,-179.097,648.7,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1014940,2000-11-13T23:17:26,5.6,3.45E+018,0.7,-21.263,-179.234,628.2,0,0,0,0,0
1382571,2002-09-15T08:39:31,6.4,44.833,129.923,586.3,5169900,2016-01-02T04:22:19,5.8,4.24E+018,0.600000000000001,44.8069,129.9406,585.47,23,1.00000000000017,0.415535366522898,0.589608714499929,0.027325177793521
1362043,2002-09-08T13:15:56,6,-22.836,178.933,618.8,2872637,2009-08-08T21:53:04,5.5,8.28E+017,0.5,-22.66,179.112,619.6,2,8.43324943610633,0.303795441348978,0.079711153449618,0.002722605869942
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,10641734,2018-02-09T23:59:24,5.6,3.46E+020,2.1,-21.3996,-179.2817,604.22,4,1,1.69465533964174,0.560094378386636,0.04048630651073
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,10453182,2017-11-08T07:35:11,5.7,3.46E+020,2,-21.8761,-179.3832,593.71,4,1.89415356633779,1.08637404909078,0.381153795101203,0.025652810668727
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,5174891,2016-02-20T15:51:22,5.8,3.46E+020,1.9,-21.9559,-179.4072,582.65,9,1.65871717416102,0.157307052221522,0.144428467093176,0.012999112816811
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,9025015,2013-02-26T19:57:54,5.7,3.46E+020,2,-21.503,-179.388,624.7,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,8711688,2012-05-29T03:33:24,5.8,3.46E+020,1.9,-22.13,-179.61,602,10,1.00000000000074,0.033139972337471,0.025000000000164,9.22637131227296E-13
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,3206603,2010-12-11T13:43:19,5.6,3.46E+020,2.1,-21.811,-179.353,601.2,3,1.23185295958516,0.25604854927535,0.171046599601951,0.017974255150602
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2878391,2010-08-15T02:51:19,5.5,3.46E+020,2.2,-22.043,-179.742,595.9,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2877771,2010-08-06T05:03:59,5.5,3.46E+020,2.2,-21.763,-179.451,595.3,5,2.17798011509813,1.32608711856471,0.360010853076835,0.010916769705031
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2870291,2009-06-07T12:46:29,5.5,3.46E+020,2.2,-22.037,-179.583,590,9,4.96243373512365,0.609526650947932,0.235295811388241,0.0096592032577
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2867305,2009-03-20T12:26:02,5.5,3.46E+020,2.2,-21.48,-179.38,622.3,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2647592,2008-02-01T12:10:08,6,3.46E+020,1.7,-21.495,-179.352,604.2,14,2.82315469774145,0.574723456162408,0.332535767862826,0.013914665846095
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2704829,2008-01-15T17:52:16,6.5,3.46E+020,1.2,-21.984,-179.535,597.6,53,1.71656630628263,0.161046538341601,0.131492153522555,0.008074841574872
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2491944,2007-08-02T15:11:43,5.6,3.46E+020,2.1,-21.555,-179.361,617.7,15,1.847391487205,0.087661799060664,0.068277212571675,0.170022735736742
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2450667,2007-05-13T03:36:15,5.5,3.46E+020,2.2,-21.683,-179.211,604.4,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2009482,2005-03-19T17:34:45,6.3,3.46E+020,1.4,-21.893,-179.547,598.7,62,1.00760732396115,0.049560892293596,0.055186754167785,0.051177364608448
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,1864207,2004-12-17T07:13:09,5.8,3.46E+020,1.9,-21.901,-179.301,593.3,10,5.3031646704707,0.246349149507956,0.13522428597463,0.00587792049952
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,1660428,2003-08-28T20:39:45,5.5,3.46E+020,2.2,-21.983,-179.584,602,4,10.9421437274439,0.402074567537914,0.136177306859063,0.003253168951137
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,1125195,2001-06-14T12:27:03,5.7,3.46E+020,2,-22.053,-179.461,604,9,5.7552461983941,0.35731711015784,0.149727899204154,0.006802778826486
1369933,2002-06-30T21:29:36,6.5,-22.201,179.25,620.4,2872637,2009-08-08T21:53:04,5.5,4.94E+018,1,-22.66,179.112,619.6,3,6.722712942873,0.234921677049405,0.107003557136457,0.005662297385953
1369933,2002-06-30T21:29:36,6.5,-22.201,179.25,620.4,1133121,2001-08-15T15:08:20,5.6,4.94E+018,0.9,-22.664,179.317,586.8,3,2.88168977867939,0.420207762717956,0.218894212824261,0.017333265906392
1362494,2002-06-28T17:19:30,7.3,43.752,130.666,566,3287001,2011-05-10T15:26:05,5.7,1.11E+020,1.6,43.292,130.938,544.6,34,1,0.916227470999258,1.20635275798184,0.169590468658959
1240451,2002-01-02T14:50:32,6.2,-17.963,178.744,665.8,1251900,2002-01-05T18:22:43,5.5,2.05E+018,0.7,-17.841,178.887,638.5,0,0,0,0,0
1149145,2001-11-05T23:07:10,6.3,-17.289,-179.251,564.1,1822889,2004-10-13T20:30:01,5.5,2.71E+18,0.8,-17.595,-178.922,566.3,4,1.00088157203934,0.033585643941287,0.037186706534168,0.066242675568491
1149145,2001-11-05T23:07:10,6.3,-17.289,-179.251,564.1,1691670,2003-12-26T08:18:32,5.5,2.71E+18,0.8,-17.421,-178.877,548,2,1.00000000000139,0.154023872010716,0.309668565229883,0.013542777978151
1149145,2001-11-05T23:07:10,6.3,-17.289,-179.251,564.1,1197588,2001-11-13T16:02:38,5.5,2.71E+18,0.8,-17.431,-178.705,543.4,5,12.9508526223263,0.064628983106428,0.026572099117912,0.003409472206777
1149145,2001-11-05T23:07:10,6.3,-17.289,-179.251,564.1,1150182,2000-08-27T04:22:20,5.5,2.71E+18,0.8,-17.517,-179.064,548.9,5,3.67016510471622,0.779008761299505,0.87429269282348,1.54292685614866
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,10642106,2018-02-11T16:38:14,5.5,5.72E+018,1,-20.919,-179.1396,631.16,0,0,0,0,0
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,10641734,2018-02-09T23:59:24,5.6,5.72E+018,0.9,-21.3996,-179.2817,604.22,3,1,0.492378461554921,0.24049544799615,0.023366861773199
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,8350539,2014-03-23T04:31:01,5.9,5.72E+018,0.6,-20.6741,-178.8113,606.87,21,1.87736992103515,0.035151149501196,0.025348131086734,0.001885277394695
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,4370315,2013-12-17T17:02:01,5.7,5.72E+018,0.8,-20.7074,-178.6609,601.97,2,1.00009160504909,0.028741167565872,0.025000000004421,1.4898319557501E-11
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,8776698,2012-07-20T14:03:13,5.6,5.72E+018,0.9,-21.222,-179.287,625.3,2,1.00000000000062,0.035211394045728,0.02500000000116,5.41476142186816E-12
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2840898,2009-11-12T02:13:38,5.8,5.72E+018,0.7,-20.979,-178.662,570.6,3,4.54495485315571,0.262284512663041,0.107482407649676,0.005042480022456
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2864167,2009-01-07T16:25:33,5.6,5.72E+018,0.9,-20.707,-179.224,656.6,1,6.67600306044444,0.05879598612416,0.046200211530026,0.248783900050446
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2861950,2008-12-09T18:51:15,5.7,5.72E+018,0.8,-20.886,-178.855,596.8,6,1.03727346885774,0.262041921963684,0.213207703300473,0.228917800861862
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2717220,2008-01-18T19:31:13,5.5,5.72E+018,1,-20.963,-179.149,639.5,1,9.8104426732178,0.324741802628077,0.09237520502685,0.003943631670213
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2216989,2006-06-11T05:46:01,5.9,5.72E+018,0.6,-20.661,-179.262,662.8,1,2.89682410203735,0.192552585460158,0.124839085009717,0.465521496460638
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2186449,2006-06-02T07:31:36,6,5.72E+018,0.5,-20.837,-178.701,591.6,16,1.50642599101896,0.534126783287735,0.365089465814877,0.464840058191473
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2019856,2005-12-01T03:08:39,5.5,5.72E+018,1,-21.021,-179.105,644.7,2,6.08657850896131,0.849658485876662,0.388637645507321,0.088763983794886
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1860822,2004-11-18T12:27:06,5.7,5.72E+018,0.8,-21.059,-179.062,625.4,3,3.89058309040476,0.502078274443309,0.273148809210089,0.012524260271335
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1711457,2004-03-08T22:49:30,5.6,5.72E+018,0.9,-20.856,-179.008,607,2,3.32711736348599,0.475292295097653,0.409984161225014,0.698136704163435
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1705277,2004-03-05T06:00:20,5.6,5.72E+018,0.9,-20.615,-178.837,622.6,1,9.3504783623184,0.221332154771438,0.097411073724552,0.00414767660804
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1604731,2003-12-03T07:33:56,5.6,5.72E+018,0.9,-20.842,-178.723,611.5,0,0,0,0,0
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1560547,2003-08-05T04:45:38,5.5,5.72E+018,1,-20.941,-178.926,616.7,1,5.31229054927197,2.08052634735427,0.736307959533821,0.036997632343287
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1398761,2002-08-22T23:58:08,5.5,5.72E+018,1,-21.104,-179.1,618.6,0,0,0,0,0
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1293963,2002-01-25T03:28:12,5.7,5.72E+018,0.8,-20.865,-178.763,576.4,4,4.01172241471635,0.246184391998857,0.122742905274479,0.004502136967877
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1235408,2001-10-22T06:46:46,5.6,5.72E+018,0.9,-20.908,-179.125,622.5,17,3.53707242103278,0.557915846393382,0.305608524165956,0.008219254334709
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1103281,2001-09-13T03:48:33,5.5,5.72E+018,1,-21.092,-179.108,619.3,3,1.3406398713456,0.738370832600303,0.584515766585655,0.053365417423349
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1093324,2000-12-25T05:11:55,5.7,5.72E+018,0.8,-21.264,-179.124,644.8,4,2.51057676549074,0.277337119034619,0.161715871488861,0.009703768709354
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1046189,2000-12-18T21:15:27,5.7,5.72E+018,0.8,-21.182,-179.097,648.7,1,2.44405179876283,0.372278847312767,0.233308243860929,0.469400530719304
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1014940,2000-11-13T23:17:26,5.6,5.72E+018,0.9,-21.263,-179.234,628.2,1,3.65707740433484,1.46222623214813,0.556038603968731,0.596459826085581
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,911902,2000-01-15T12:49:43,6,5.72E+018,0.5,-21.216,-179.255,632.6,6,4.16603866954378,0.128557859133102,0.079634678272917,0.004854689969821
