masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1327033,2002-06-16T06:55:13,5.9,4.8E+019,1.2,-17.866,-178.696,569,16,74.8783720531892,1.34933083334665,0.224212452133482,0.006232789438952
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1296178,2002-05-04T07:00:48,5.8,4.8E+019,1.3,-17.898,-178.737,559.9,5,51.2491395167459,2.48205087638977,0.336413448398462,0.01405011128437
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1197588,2001-11-13T16:02:38,5.5,4.8E+019,1.6,-17.431,-178.705,543.4,2,35.6329468766164,0.21039764409639,0.126736716313315,0.015503216897511
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1179413,2001-05-23T15:35:22,5.6,4.8E+019,1.5,-17.708,-178.703,567.2,2,30.0251475049571,1.69160642803782,0.52855677752458,0.07967243558057
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1150182,2000-08-27T04:22:20,5.5,4.8E+019,1.6,-17.517,-179.064,548.9,1,1.21392319074672,0.058283199472166,0.05837028954275,0.041850189635612
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,883990,2000-05-04T20:36:29,6.5,4.8E+019,0.6,-17.914,-178.522,515.8,35,19.7725925690513,0.705354427469785,0.23347068557276,0.009959299240481
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,872126,2000-04-01T12:13:23,5.7,4.8E+019,1.4,-17.756,-178.754,555.8,2,19.1457018419032,1.58895464514362,0.658114844786348,0.452872840632599
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,872072,2000-04-01T12:10:49,5.6,4.8E+019,1.5,-17.899,-178.645,608.1,1,1.67389288309914,1.33430645197284,0.331550180080303,0.321634980937304
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,971416,2000-02-28T22:15:17,6,4.8E+019,1.1,-17.588,-178.984,538,1,1.00044027713336,0.037729612579119,0.02560836287448,0.001341093571313
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,907306,2000-01-13T20:07:12,6.2,4.8E+019,0.9,-17.61,-178.742,535,12,20.0817176998525,0.432368698215823,0.183058120339744,0.009086112437534
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,874872,2000-01-02T12:14:38,5.5,4.8E+019,1.6,-17.943,-178.476,582.3,1,1.00000000000288,0.026851412498277,0.02500000000868,5.56641205604852E-11
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,10955349,2018-10-04T04:16:21,5.5,9.92E+017,0.5,-17.8372,-178.5215,590.03,0,0,0,0,0
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,10944714,2018-09-06T05:13:38,5.5,9.92E+017,0.5,-17.9849,-178.5242,528.03,0,0,0,0,0
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,5075423,2015-03-17T20:16:18,5.5,9.92E+017,0.5,-17.8236,-178.5653,555.93,0,0,0,0,0
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,4810015,2014-09-30T22:34:28,5.5,9.92E+017,0.5,-17.8303,-178.5952,572.19,0,0,0,0,0
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,8741773,2012-06-21T22:34:37,5.5,9.92E+017,0.5,-17.963,-178.186,542.8,1,2.95116675778602,2.81062804922446,1.31837528492519,0.110002234077364
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,2368935,2006-12-22T13:51:55,5.5,9.92E+017,0.5,-17.656,-178.576,570.1,0,0,0,0,0
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,2336312,2006-11-13T11:56:39,5.5,9.92E+017,0.5,-17.833,-178.417,587.9,1,1.00000000000094,0.053131366392436,0.025000000000023,2.25418455587573E-13
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,2211042,2006-06-09T10:40:41,5.5,9.92E+017,0.5,-17.98,-178.503,575.9,1,1.00000000000454,0.058111420181416,0.029247071630402,0.004615719080989
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,2188298,2006-03-02T15:24:57,5.5,9.92E+017,0.5,-18.018,-178.408,612,1,1.00000000000041,0.127653330748563,0.053740296211669,0.004014417633298
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1822889,2004-10-13T20:30:01,5.5,9.92E+017,0.5,-17.595,-178.922,566.3,10,1.00000000040026,0.325417237462353,0.686375374461554,0.026045782697534
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1691670,2003-12-26T08:18:32,5.5,9.92E+017,0.5,-17.421,-178.877,548,1,3.01360779722883,0.226258067247322,0.437115378324755,0.030575716472198
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1449568,2002-12-25T08:54:25,5.5,9.92E+017,0.5,-17.745,-178.899,568.2,3,2.27499521323767,0.136791739016281,0.353684493207597,0.112526992355782
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1410908,2002-07-28T19:01:19,5.5,9.92E+017,0.5,-17.933,-178.342,580.2,0,0,0,0,0
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1197588,2001-11-13T16:02:38,5.5,9.92E+017,0.5,-17.431,-178.705,543.4,2,3.70822367020652,0.625672799216736,0.612274790753121,0.957665672113454
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,1150182,2000-08-27T04:22:20,5.5,9.92E+017,0.5,-17.517,-179.064,548.9,1,1.51531937161768,0.109429249489979,0.099402445137774,0.072716041935135
1660728,2003-10-15T02:19:41,6,-17.822,-178.704,582.6,874872,2000-01-02T12:14:38,5.5,9.92E+017,0.5,-17.943,-178.476,582.3,1,1.05250185208297,1.25882056311415,0.733891425370362,0.92810343934978
1670626,2003-08-31T23:07:59,6.2,43.393,132.267,481.1,3287001,2011-05-10T15:26:05,5.7,1.75E+018,0.5,43.292,130.938,544.6,25,4.19760055255148,3.97222981901086,2.62583711349596,0.238888973863767
1652283,2003-07-27T06:25:31,6.8,47.151,139.248,470.3,8786871,2012-07-29T09:20:55,5.6,1.46E+019,1.2,47.379,139.073,502.3,44,25.5905818542426,0.352627269754395,0.153741980365998,0.004129330152865
1584889,2003-05-26T23:13:31,6.9,6.761,123.707,565.8,10801956,2018-05-10T18:02:28,5.9,2.27E+019,1,6.8698,123.762,535,12,6.13129240275781,0.603641085139979,0.349143908256262,0.032548305039604
1584889,2003-05-26T23:13:31,6.9,6.761,123.707,565.8,2435670,2007-05-09T09:01:47,5.6,2.27E+019,1.3,6.636,123.911,572.8,23,17.0097133275586,3.99999999999632,1.78711251449896,0.024534798398182
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,10955349,2018-10-04T04:16:21,5.5,9.34E+017,0.5,-17.8372,-178.5215,590.03,0,0,0,0,0
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,10944714,2018-09-06T05:13:38,5.5,9.34E+017,0.5,-17.9849,-178.5242,528.03,0,0,0,0,0
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,10937989,2018-08-20T08:38:00,5.5,9.34E+017,0.5,-18.1766,-178.1823,535.37,0,0,0,0,0
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,5075423,2015-03-17T20:16:18,5.5,9.34E+017,0.5,-17.8236,-178.5653,555.93,0,0,0,0,0
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,4810015,2014-09-30T22:34:28,5.5,9.34E+017,0.5,-17.8303,-178.5952,572.19,0,0,0,0,0
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,8741773,2012-06-21T22:34:37,5.5,9.34E+017,0.5,-17.963,-178.186,542.8,0,0,0,0,0
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,2368935,2006-12-22T13:51:55,5.5,9.34E+017,0.5,-17.656,-178.576,570.1,0,0,0,0,0
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,2336312,2006-11-13T11:56:39,5.5,9.34E+017,0.5,-17.833,-178.417,587.9,1,1.00182549443801,0.059907781339411,0.027808725805322,0.002399966540748
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,2211042,2006-06-09T10:40:41,5.5,9.34E+017,0.5,-17.98,-178.503,575.9,1,1.0000000000004,0.190677011793323,0.082801450939134,0.009290660410726
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,2188298,2006-03-02T15:24:57,5.5,9.34E+017,0.5,-18.018,-178.408,612,1,1.0000000020324,0.367267040222071,0.131283714331588,0.008009931043578
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,1449568,2002-12-25T08:54:25,5.5,9.34E+017,0.5,-17.745,-178.899,568.2,2,3.07164680829098,2.95298337482157,2.343674000442,1.31991716513997
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,1410908,2002-07-28T19:01:19,5.5,9.34E+017,0.5,-17.933,-178.342,580.2,0,0,0,0,0
1547900,2003-05-19T10:43:21,6,-18.044,-178.67,563.8,874872,2000-01-02T12:14:38,5.5,9.34E+017,0.5,-17.943,-178.476,582.3,1,1.54660071808525,1.52597174479407,0.874869604763355,0.086773136682897
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,10764702,2018-04-24T21:57:00,5.5,1.12E+018,0.6,-23.9432,179.8003,531.08,0,0,0,0,0
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,3318218,2011-07-19T07:15:54,5.5,1.12E+018,0.6,-23.72,179.03,566.2,2,2.37881812885367,1.71532064353191,1.28951170848072,1.32147457914811
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,3316549,2011-06-25T21:16:55,5.6,1.12E+018,0.5,-24.512,179.37,527.9,2,1.00000000000055,0.035143780706917,0.025320833481447,0.010145645502953
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,2869700,2009-05-23T02:59:27,5.5,1.12E+018,0.6,-24.381,178.846,566.2,1,1.00000000000921,0.059410855305769,0.025030576726771,0.000304872889768
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,1764785,2004-06-02T17:05:07,5.6,1.12E+018,0.5,-23.766,179.256,537,2,1.11447101125006,2.2235545468291,3.98963182782208,0.189111084966432
1422670,2002-12-10T04:27:54,6.1,-24.139,179.24,530.6,920970,2000-03-18T23:22:51,5.5,1.12E+018,0.6,-24.362,178.983,551.9,2,1.40781017724101,1.13713373613982,3.69082681940226,0.358900813611298
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,10966888,2018-11-02T11:01:15,6,1.05E+020,1.3,47.8334,146.6972,433,35,78.746987762989,0.911710144928445,0.245623380878955,0.011789854942336
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,5188655,2016-07-23T01:00:20,5.8,1.05E+020,1.5,47.4981,146.9212,408,22,107.521188319137,0.982368255508129,0.325731992197514,0.068375125605646
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,1788937,2004-11-07T02:02:24,6.2,1.05E+020,1.1,47.948,144.477,474,66,68.3666187654109,0.293395392375579,0.113357503072912,0.004982976155498
1441973,2002-11-17T04:53:55,7.3,47.824,146.209,459.1,1257572,2002-03-07T00:07:06,5.6,1.05E+020,1.7,47.88,146.958,440.4,22,743.964862633687,0.241141966364965,0.045923099303504,0.003149448971779
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,10949287,2018-09-18T12:38:35,5.5,1.85E+018,0.7,-20.517,-178.1882,516.25,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,10683512,2018-03-09T16:23:23,5.7,1.85E+018,0.5,-21.0006,-178.606,540.34,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,5197496,2016-11-10T17:35:38,5.6,1.85E+018,0.600000000000001,-20.4275,-178.223,543.92,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,4370315,2013-12-17T17:02:01,5.7,1.85E+018,0.5,-20.7074,-178.6609,601.97,1,3.83601290170772,3.9970702076443,0.755947728689088,0.024793204002278
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,8847907,2012-09-20T21:03:42,5.7,1.85E+018,0.5,-20.757,-178.513,570.4,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,3286124,2011-05-04T16:13:27,5.5,1.85E+018,0.7,-20.396,-178.548,583.6,1,1.00000000000123,0.116549717659502,0.072871571998341,0.01444378392542
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,2868527,2009-04-18T17:49:39,5.7,1.85E+018,0.5,-20.613,-178.482,566.1,3,1.35421077482046,0.047406059011232,0.038672187947133,0.005725542718955
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,2861950,2008-12-09T18:51:15,5.7,1.85E+018,0.5,-20.886,-178.855,596.8,2,1.23362477138414,0.571651449245678,0.404136985171873,0.043917030750812
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,2632619,2007-07-26T13:52:31,5.7,1.85E+018,0.5,-20.542,-178.465,567,1,1.00000777939082,0.229396137691219,0.121041909540413,0.007958362304241
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,1604731,2003-12-03T07:33:56,5.6,1.85E+018,0.600000000000001,-20.842,-178.723,611.5,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,1494457,2003-01-20T18:43:49,5.6,1.85E+018,0.600000000000001,-20.393,-178.427,600,1,7.91614701317977,0.379754959818322,0.150418719291639,0.005953455591478
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,1406641,2002-08-25T04:42:11,5.5,1.85E+018,0.7,-20.543,-178.409,554.2,0,0,0,0,0
1449061,2002-10-22T11:39:04,6.2,-20.633,-178.391,549,1293963,2002-01-25T03:28:12,5.7,1.85E+018,0.5,-20.865,-178.763,576.4,3,3.17816773033801,0.169873757811209,0.106165945472939,0.006564022492841
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.401,627.6,2872982,2009-08-15T23:30:19,5.6,1.98E+018,0.600000000000001,-19.826,-178.239,608.4,1,1.00000008612365,0.094466903105993,0.121701070364283,0.007580100113488
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.401,627.6,2355119,2006-07-18T16:02:15,5.7,1.98E+018,0.5,-20.084,-178.434,587.2,3,5.7776549445198,0.026888860779036,0.177118811233718,0.1065433242377
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.401,627.6,2346469,2006-07-16T14:24:01,5.7,1.98E+018,0.5,-19.937,-178.401,596.5,0,0,0,0,0
1439449,2002-10-17T04:23:54,6.2,-19.842,-178.401,627.6,1688838,2003-11-28T19:00:05,5.5,1.98E+018,0.7,-19.846,-178.198,575,0,0,0,0,0
1432102,2002-10-12T20:09:09,6.9,-8.295,-71.738,534.3,1573338,2003-04-27T22:57:44,6,2.39E+019,0.9,-8.195,-71.592,559.9,37,17.937178593973,0.238956020466412,0.140092963294437,0.005187706318828
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10642106,2018-02-11T16:38:14,5.5,3.45E+018,0.8,-20.919,-179.1396,631.16,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,10641734,2018-02-09T23:59:24,5.6,3.45E+018,0.7,-21.3996,-179.2817,604.22,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,4370315,2013-12-17T17:02:01,5.7,3.45E+018,0.6,-20.7074,-178.6609,601.97,1,3.6047861707347,3.99999999998591,1.18640172821102,0.041177679324753
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,8776698,2012-07-20T14:03:13,5.6,3.45E+018,0.7,-21.222,-179.287,625.3,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2840898,2009-11-12T02:13:38,5.8,3.45E+018,0.5,-20.979,-178.662,570.6,2,1.25523388717122,0.215214840555488,0.153607796524658,0.535002457032075
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2864167,2009-01-07T16:25:33,5.6,3.45E+018,0.7,-20.707,-179.224,656.6,2,1.00004218450704,0.059784449283775,0.061558793882885,0.317206908417742
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2861950,2008-12-09T18:51:15,5.7,3.45E+018,0.6,-20.886,-178.855,596.8,2,1.00000000001893,0.055560675223056,0.056511585573848,0.081096205674864
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2717220,2008-01-18T19:31:13,5.5,3.45E+018,0.8,-20.963,-179.149,639.5,2,1.09473450261304,0.381125938272825,0.522059237241311,0.648234088034728
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,2019856,2005-12-01T03:08:39,5.5,3.45E+018,0.8,-21.021,-179.105,644.7,3,3.10621784162526,0.041207733951482,0.032033528795051,0.010415113217678
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1860822,2004-11-18T12:27:06,5.7,3.45E+018,0.6,-21.059,-179.062,625.4,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1711457,2004-03-08T22:49:30,5.6,3.45E+018,0.7,-20.856,-179.008,607,1,1.08871586788759,0.170116567421975,0.202541964236874,0.108612798856253
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1705277,2004-03-05T06:00:20,5.6,3.45E+018,0.7,-20.615,-178.837,622.6,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1604731,2003-12-03T07:33:56,5.6,3.45E+018,0.7,-20.842,-178.723,611.5,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1560547,2003-08-05T04:45:38,5.5,3.45E+018,0.8,-20.941,-178.926,616.7,1,1.00000000000009,0.161181829809327,0.206317471224816,0.027348721031165
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1398761,2002-08-22T23:58:08,5.5,3.45E+018,0.8,-21.104,-179.1,618.6,1,3.36917148212278,2.710610187894,0.864011002715465,0.585029800966832
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1293963,2002-01-25T03:28:12,5.7,3.45E+018,0.6,-20.865,-178.763,576.4,4,2.65753334094798,0.144856570977353,0.11264265223527,0.008692516323859
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1235408,2001-10-22T06:46:46,5.6,3.45E+018,0.7,-20.908,-179.125,622.5,2,1.45792238665797,0.039264984703532,0.035018619608871,0.076523875457641
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1103281,2001-09-13T03:48:33,5.5,3.45E+018,0.8,-21.092,-179.108,619.3,0,0,0,0,0
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1093324,2000-12-25T05:11:55,5.7,3.45E+018,0.6,-21.264,-179.124,644.8,2,1.70826474392553,0.562028589496081,0.470578088971279,0.906626318184867
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1046189,2000-12-18T21:15:27,5.7,3.45E+018,0.6,-21.182,-179.097,648.7,1,2.35888597960276,3.98817262930895,2.39707857163003,0.166632267341798
1404671,2002-10-04T19:05:49,6.3,-20.991,-179.016,621.1,1014940,2000-11-13T23:17:26,5.6,3.45E+018,0.7,-21.263,-179.234,628.2,1,1.00654480782475,0.090887546233997,0.07586658821406,0.250978899445546
1382571,2002-09-15T08:39:31,6.4,44.833,129.923,586.3,5169900,2016-01-02T04:22:19,5.8,4.24E+018,0.600000000000001,44.8069,129.9406,585.47,12,2.42239088228918,0.17119082657666,0.148653531023551,0.057843738069976
1362043,2002-09-08T13:15:56,6,-22.836,178.933,618.8,2872637,2009-08-08T21:53:04,5.5,8.28E+017,0.5,-22.66,179.112,619.6,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,10641734,2018-02-09T23:59:24,5.6,3.46E+020,2.1,-21.3996,-179.2817,604.22,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,10453182,2017-11-08T07:35:11,5.7,3.46E+020,2,-21.8761,-179.3832,593.71,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,5174891,2016-02-20T15:51:22,5.8,3.46E+020,1.9,-21.9559,-179.4072,582.65,1,407.985072531627,0.677132212073552,0.0970778791732,0.008737593801453
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,9025015,2013-02-26T19:57:54,5.7,3.46E+020,2,-21.503,-179.388,624.7,30,13.0835060683,3.99999999999871,0.922515046422494,0.032172513082559
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,8711688,2012-05-29T03:33:24,5.8,3.46E+020,1.9,-22.13,-179.61,602,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,3206603,2010-12-11T13:43:19,5.6,3.46E+020,2.1,-21.811,-179.353,601.2,1,1.01306248327265,0.096059605619369,0.063228252625962,0.007579946625691
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2878391,2010-08-15T02:51:19,5.5,3.46E+020,2.2,-22.043,-179.742,595.9,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2877771,2010-08-06T05:03:59,5.5,3.46E+020,2.2,-21.763,-179.451,595.3,2,1.04015556028514,1.05060352144183,0.788314474982534,1.15042584738278
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2870291,2009-06-07T12:46:29,5.5,3.46E+020,2.2,-22.037,-179.583,590,4,99.4961685567243,0.899105967991924,0.499855998785006,0.072489346805701
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2867305,2009-03-20T12:26:02,5.5,3.46E+020,2.2,-21.48,-179.38,622.3,1,1.00000000000156,0.051234873962351,0.025000000000135,8.42512185542857E-13
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2647592,2008-02-01T12:10:08,6,3.46E+020,1.7,-21.495,-179.352,604.2,3,209.623378459741,0.113483507956769,0.031291651998894,0.003513692412049
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2704829,2008-01-15T17:52:16,6.5,3.46E+020,1.2,-21.984,-179.535,597.6,43,21.4392212034638,3.99995563424036,0.974727312097241,0.015248564117758
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2491944,2007-08-02T15:11:43,5.6,3.46E+020,2.1,-21.555,-179.361,617.7,1,1.00000000000031,0.03816674839334,0.025000000000962,4.90173743622253E-12
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2450667,2007-05-13T03:36:15,5.5,3.46E+020,2.2,-21.683,-179.211,604.4,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,2009482,2005-03-19T17:34:45,6.3,3.46E+020,1.4,-21.893,-179.547,598.7,47,21.2054951358391,3.99934655278831,0.960132980684737,0.015589837470457
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,1864207,2004-12-17T07:13:09,5.8,3.46E+020,1.9,-21.901,-179.301,593.3,3,121.922414898925,0.135303653509106,0.054625155764618,0.005596094183829
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,1660428,2003-08-28T20:39:45,5.5,3.46E+020,2.2,-21.983,-179.584,602,1,1.82860320065305,0.414060444238025,0.27069857157834,0.023048047109907
1388755,2002-08-19T11:01:02,7.7,-21.696,-179.513,580,1125195,2001-06-14T12:27:03,5.7,3.46E+020,2,-22.053,-179.461,604,2,137.419495003299,0.101984258436122,0.055378988274573,0.219680394164877
1369933,2002-06-30T21:29:36,6.5,-22.201,179.25,620.4,2872637,2009-08-08T21:53:04,5.5,4.94E+018,1,-22.66,179.112,619.6,0,0,0,0,0
1369933,2002-06-30T21:29:36,6.5,-22.201,179.25,620.4,1133121,2001-08-15T15:08:20,5.6,4.94E+018,0.9,-22.664,179.317,586.8,0,0,0,0,0
1362494,2002-06-28T17:19:30,7.3,43.752,130.666,566,3287001,2011-05-10T15:26:05,5.7,1.11E+020,1.6,43.292,130.938,544.6,29,83.4209499047085,3.99999999999506,1.61280033900138,0.026490253741664
1240451,2002-01-02T14:50:32,6.2,-17.963,178.744,665.8,1251900,2002-01-05T18:22:43,5.5,2.05E+018,0.7,-17.841,178.887,638.5,1,5.85110908782363,0.275107275133443,0.65451410229003,0.042828237882911
1149145,2001-11-05T23:07:10,6.3,-17.289,-179.251,564.1,1822889,2004-10-13T20:30:01,5.5,2.71E+18,0.8,-17.595,-178.922,566.3,9,1.26744131794898,0.221800792593691,0.464113491675107,0.015555978238423
1149145,2001-11-05T23:07:10,6.3,-17.289,-179.251,564.1,1691670,2003-12-26T08:18:32,5.5,2.71E+18,0.8,-17.421,-178.877,548,1,2.19584566700538,0.114021862452882,0.191183555927426,0.029952043177229
1149145,2001-11-05T23:07:10,6.3,-17.289,-179.251,564.1,1197588,2001-11-13T16:02:38,5.5,2.71E+18,0.8,-17.431,-178.705,543.4,2,4.88873606034384,3.42154093455933,2.87115735709386,0.636024283911801
1149145,2001-11-05T23:07:10,6.3,-17.289,-179.251,564.1,1150182,2000-08-27T04:22:20,5.5,2.71E+18,0.8,-17.517,-179.064,548.9,1,3.8481366800035,0.228676623276456,0.13144733331773,0.008736999898206
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,10642106,2018-02-11T16:38:14,5.5,5.72E+018,1,-20.919,-179.1396,631.16,0,0,0,0,0
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,10641734,2018-02-09T23:59:24,5.6,5.72E+018,0.9,-21.3996,-179.2817,604.22,0,0,0,0,0
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,8350539,2014-03-23T04:31:01,5.9,5.72E+018,0.6,-20.6741,-178.8113,606.87,4,1.00110552316217,1.27165281536587,2.02984087229021,0.332956447676572
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,4370315,2013-12-17T17:02:01,5.7,5.72E+018,0.8,-20.7074,-178.6609,601.97,0,0,0,0,0
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,8776698,2012-07-20T14:03:13,5.6,5.72E+018,0.9,-21.222,-179.287,625.3,0,0,0,0,0
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2840898,2009-11-12T02:13:38,5.8,5.72E+018,0.7,-20.979,-178.662,570.6,1,4.9270569586824,0.147854945801634,0.105199364294919,0.008869822546534
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2864167,2009-01-07T16:25:33,5.6,5.72E+018,0.9,-20.707,-179.224,656.6,2,1.8190147967563,0.31368445684278,0.475711965987854,0.673138223763756
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2861950,2008-12-09T18:51:15,5.7,5.72E+018,0.8,-20.886,-178.855,596.8,0,0,0,0,0
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2717220,2008-01-18T19:31:13,5.5,5.72E+018,1,-20.963,-179.149,639.5,1,8.03953218959384,0.441921261340738,0.459385781604659,1.1011306245046
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,2216989,2006-06-11T05:46:01,5.9,5.72E+018,0.6,-20.661,-179.262,662.8,2,20.1394966243403,0.036730782109423,0.165890516831395,0.298127739954051
