masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1362043,2002-09-08T13:15:56,6.0,4.26e+20,1.7000000000000002,-22.836,178.933,618.8,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1357842,2002-09-07T10:40:27,5.5,4.26e+20,2.2,-24.851999999999997,179.917,503.2,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1369933,2002-06-30T21:29:36,6.5,4.26e+20,1.2000000000000002,-22.201,179.25,620.4,19,1235.8775012558722,0.1853683074908555,0.06035177201444079,0.01194655626335739
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1246706,2002-01-04T08:44:20,5.5,4.26e+20,2.2,-26.373,178.28099999999998,514.2,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1185006,2001-10-10T16:18:49,5.5,4.26e+20,2.2,-23.846,-179.892,520.8,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1200679,2001-09-26T21:31:12,5.9,4.26e+20,1.7999999999999998,-26.559,178.158,631.1,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1133121,2001-08-15T15:08:20,5.6,4.26e+20,2.1000000000000005,-22.664,179.317,586.8,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1180970,2001-07-23T01:02:28,5.6,4.26e+20,2.1000000000000005,-22.586,-179.683,595.6,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,1125195,2001-06-14T12:27:03,5.7,4.26e+20,2.0,-22.053,-179.46099999999998,604.0,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,926544,2000-06-14T02:15:28,6.4,4.26e+20,1.2999999999999998,-25.516,178.046,604.6,11,136.02961173053131,99.99999988010573,1.669582130652339,0.10115903398649986
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,947908,2000-05-20T09:59:35,5.6,4.26e+20,2.1000000000000005,-23.775,179.956,547.6,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,915837,2000-04-17T04:25:21,5.6,4.26e+20,2.1000000000000005,-22.169,-179.35299999999998,539.3,0,0,0,0,0
1388787,2002-08-19T11:08:22,7.7,-23.884,178.495,675.4,920970,2000-03-18T23:22:51,5.5,4.26e+20,2.2,-24.362,178.983,551.9,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,10949287,2018-09-18T12:38:35,5.5,3.4599999999999993e+20,2.2,-20.517,-178.1882,516.25,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,10907822,2018-07-12T06:51:21,5.5,3.4599999999999993e+20,2.2,-23.337,-179.9115,541.3,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,10764702,2018-04-24T21:57:00,5.5,3.4599999999999993e+20,2.2,-23.9432,179.8003,531.08,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,10683512,2018-03-09T16:23:23,5.7,3.4599999999999993e+20,2.0,-21.0006,-178.606,540.34,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,10642106,2018-02-11T16:38:14,5.5,3.4599999999999993e+20,2.2,-20.919,-179.1396,631.16,1,7.465395365999016,1.9395867714364996,0.5537299279365026,0.02164768539054906
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,10641734,2018-02-09T23:59:24,5.6,3.4599999999999993e+20,2.1000000000000005,-21.3996,-179.2817,604.22,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,10605462,2018-01-16T19:57:18,5.9,3.4599999999999993e+20,1.7999999999999998,-19.4497,-179.2959,666.76,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,10603718,2018-01-11T17:53:34,5.5,3.4599999999999993e+20,2.2,-23.9514,179.9604,519.64,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,10453182,2017-11-08T07:35:11,5.7,3.4599999999999993e+20,2.0,-21.8761,-179.3832,593.71,1,1.0000000000000002,0.21283218170894327,0.14210651655131631,0.0397816687490536
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,10227651,2017-06-17T22:26:01,6.1,3.4599999999999993e+20,1.6000000000000005,-24.0927,179.6041,511.0,11,1.202092549263271,0.7965888861490331,2.4724206655681265,0.21662583684708497
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,10003583,2017-02-24T17:28:44,6.9,3.4599999999999993e+20,0.7999999999999998,-23.2593,-178.8036,414.5,57,2.870797909665695,0.4396323679499855,0.22672757988920145,0.01133235072322095
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,9951393,2017-01-02T13:14:02,6.3,3.4599999999999993e+20,1.4000000000000004,-23.2513,179.2383,551.62,17,2.696711372495319,0.2698981134620534,0.15536476386617243,0.010669222759825162
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,5197496,2016-11-10T17:35:38,5.6,3.4599999999999993e+20,2.1000000000000005,-20.4275,-178.22299999999998,543.92,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,5195908,2016-10-18T16:36:41,5.9,3.4599999999999993e+20,1.7999999999999998,-23.3265,-179.843,540.0,2,1.0000002777270065,0.0019644867357935655,0.0010471617497403195,0.39338499851587694
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,9376197,2016-09-24T21:28:41,6.9,3.4599999999999993e+20,0.7999999999999998,-19.7819,-178.2443,596.4,40,1.000000000000003,1.0263751839740292,94.21460037218948,0.6756345758035418
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,5183964,2016-05-28T05:38:50,6.9,3.4599999999999993e+20,0.7999999999999998,-21.9724,-178.2038,405.69,71,2.278341092858734,0.36060655334994623,0.25479534419053335,0.011881916825300053
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,5183873,2016-05-27T04:08:43,6.4,3.4599999999999993e+20,1.2999999999999998,-20.8101,-178.6481,567.48,1,1.0063885455365367,0.31179924308640955,0.1935796445679913,0.020948407784455655
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,5174891,2016-02-20T15:51:22,5.8,3.4599999999999993e+20,1.9000000000000004,-21.9559,-179.4072,582.65,1,1.0000000000000002,0.16321854172366965,0.08105297321191188,0.01986651336361911
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,5157946,2015-09-07T08:46:09,6.0,3.4599999999999993e+20,1.7000000000000002,-24.2427,179.1278,535.0,1,2.431052884014992,0.0012790292369259427,0.0003886565159413913,0.375563070203714
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,5149842,2015-06-21T21:28:16,6.0,3.4599999999999993e+20,1.7000000000000002,-20.4307,-178.3276,562.61,10,1.912192101152678,1.0319509571607703,0.43934351140863476,0.010771987704560069
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,5149577,2015-06-16T06:17:00,5.9,3.4599999999999993e+20,1.7999999999999998,-20.3944,-179.0024,656.0,6,15.997957029904777,90.37434618842008,0.1539203742421194,0.01122867040865662
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,5112137,2015-04-28T16:39:39,6.1,3.4599999999999993e+20,1.6000000000000005,-20.8865,-178.6329,581.0,22,4.952210301219657,0.7598304487512216,0.3311683030992841,0.007169563099832064
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,5003507,2015-01-28T02:43:19,6.2,3.4599999999999993e+20,1.5,-20.9665,-178.3032,484.12,5,6.15425681162299,0.8663159186340283,0.3624095886766361,0.011882931565301244
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,4819551,2014-12-30T21:17:22,6.0,3.4599999999999993e+20,1.7000000000000002,-20.3263,-178.5839,599.28,4,1.7087250631922708,0.3819662101264854,0.19307733330496818,0.011847480219063847
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,4725571,2014-07-21T14:54:41,6.9,3.4599999999999993e+20,0.7999999999999998,-19.8015,-178.4001,615.42,68,2.5830089529320985,0.5459190456264184,0.3253707380643856,0.006960990210360031
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,8350539,2014-03-23T04:31:01,5.9,3.4599999999999993e+20,1.7999999999999998,-20.6741,-178.8113,606.87,5,2.859178622187819,0.1992096492488265,0.11546552217639736,0.02365045815632233
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,4370315,2013-12-17T17:02:01,5.7,3.4599999999999993e+20,2.0,-20.7074,-178.6609,601.97,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,9193194,2013-08-29T13:52:27,5.7,3.4599999999999993e+20,2.0,-19.3503,-179.136,662.37,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,9093758,2013-06-07T12:54:10,5.9,3.4599999999999993e+20,1.7999999999999998,-23.888,179.085,546.0,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,9025015,2013-02-26T19:57:54,5.7,3.4599999999999993e+20,2.0,-21.503,-179.388,624.7,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,8847907,2012-09-20T21:03:42,5.7,3.4599999999999993e+20,2.0,-20.756999999999998,-178.513,570.4,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,8794268,2012-08-05T13:55:10,5.8,3.4599999999999993e+20,1.9000000000000004,-21.15,-178.358,484.3,2,1.7202952641504292,3.098057915515655,1.4525776892655584,0.04368025565828562
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,8776698,2012-07-20T14:03:13,5.6,3.4599999999999993e+20,2.1000000000000005,-21.221999999999998,-179.287,625.3,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,8774227,2012-07-18T08:09:46,5.9,3.4599999999999993e+20,1.7999999999999998,-20.872,-178.50799999999998,536.9,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,8711688,2012-05-29T03:33:24,5.8,3.4599999999999993e+20,1.9000000000000004,-22.13,-179.61,602.0,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,3319468,2011-08-02T19:18:47,5.7,3.4599999999999993e+20,2.0,-23.983,179.007,528.9,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,3318957,2011-07-29T07:42:22,6.7,3.4599999999999993e+20,1.0,-23.801,179.75099999999998,532.0,60,2.638327540489652,0.20450565062671336,0.15860423599525572,0.01639300340341614
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,3318415,2011-07-22T06:56:39,5.9,3.4599999999999993e+20,1.7999999999999998,-20.325,-178.595,612.1,6,1.9477853726214929,1.57558648534345,0.8225423710247729,0.013282610811888798
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,3318218,2011-07-19T07:15:54,5.5,3.4599999999999993e+20,2.2,-23.72,179.03,566.2,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,3286124,2011-05-04T16:13:27,5.5,3.4599999999999993e+20,2.2,-20.396,-178.548,583.6,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,3207524,2010-12-28T08:34:17,6.3,3.4599999999999993e+20,1.4000000000000004,-23.406999999999996,-179.80200000000002,551.0,3,2.951919313323837,0.21276716869180357,0.13789015995150258,0.021922628794268366
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,3206603,2010-12-11T13:43:19,5.6,3.4599999999999993e+20,2.1000000000000005,-21.811,-179.35299999999998,601.2,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2879536,2010-09-05T23:48:26,5.6,3.4599999999999993e+20,2.1000000000000005,-23.825,179.975,534.5,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2878496,2010-08-16T19:35:48,6.2,3.4599999999999993e+20,1.5,-20.799,-178.826,603.2,15,4.2880914981259535,0.6495609529677415,0.3407681309622711,0.009773750673579143
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2878391,2010-08-15T02:51:19,5.5,3.4599999999999993e+20,2.2,-22.043000000000003,-179.74200000000002,595.9,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2877771,2010-08-06T05:03:59,5.5,3.4599999999999993e+20,2.2,-21.763,-179.451,595.3,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2875009,2010-07-08T12:48:21,5.8,3.4599999999999993e+20,1.9000000000000004,-24.006999999999998,-179.78799999999998,510.7,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2874669,2010-06-30T04:31:01,6.4,3.4599999999999993e+20,1.2999999999999998,-23.307,179.11599999999999,581.4,22,3.4648071938441682,0.9537448399445247,0.499138381972179,0.029663601456301467
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2844260,2010-02-07T23:22:53,5.6,3.4599999999999993e+20,2.1000000000000005,-23.335,-179.877,549.5,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2844256,2010-02-07T22:28:20,5.9,3.4599999999999993e+20,1.7999999999999998,-23.319000000000003,-179.877,544.0,2,4.708198469193854,0.19932560449580952,0.11311086825929605,0.024060351449554134
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2840898,2009-11-12T02:13:38,5.8,3.4599999999999993e+20,1.9000000000000004,-20.979,-178.662,570.6,1,1.7010956770949164,0.5783009184652187,0.2479582101279814,0.01564195424591411
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2840269,2009-10-25T07:53:51,6.0,3.4599999999999993e+20,1.7000000000000002,-23.090999999999998,-179.205,417.9,1,4.7627117288270435,0.3422476598172142,0.17763742323702456,0.020719986535083706
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2872982,2009-08-15T23:30:19,5.6,3.4599999999999993e+20,2.1000000000000005,-19.826,-178.239,608.4,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2872637,2009-08-08T21:53:04,5.5,3.4599999999999993e+20,2.2,-22.66,179.112,619.6,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2870312,2009-06-08T04:33:18,5.5,3.4599999999999993e+20,2.2,-22.234,-179.613,612.2,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2870291,2009-06-07T12:46:29,5.5,3.4599999999999993e+20,2.2,-22.037,-179.583,590.0,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2868527,2009-04-18T17:49:39,5.7,3.4599999999999993e+20,2.0,-20.613000000000003,-178.482,566.1,1,1.6127297578718323,2.092261831085401,99.99973878622781,0.8073814736043176
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2867305,2009-03-20T12:26:02,5.5,3.4599999999999993e+20,2.2,-21.48,-179.38,622.3,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2864942,2009-01-24T09:01:57,5.6,3.4599999999999993e+20,2.1000000000000005,-19.584,-179.112,671.0,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2864167,2009-01-07T16:25:33,5.6,3.4599999999999993e+20,2.1000000000000005,-20.706999999999997,-179.22400000000002,656.6,1,1.6052119099972346,0.7319606131524613,0.9503111773145456,0.09518798709321107
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2862575,2008-12-18T20:57:39,5.6,3.4599999999999993e+20,2.1000000000000005,-23.495,-179.99599999999998,542.6,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2861950,2008-12-09T18:51:15,5.7,3.4599999999999993e+20,2.0,-20.886,-178.855,596.8,2,1.0000000000000002,0.9477711630939109,0.18046832516770245,0.010148864280242078
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2860612,2008-11-19T20:38:58,5.8,3.4599999999999993e+20,1.9000000000000004,-22.168000000000003,-179.717,595.6,1,3.550172038599244,59.581199356105856,1.1544146047330197,0.022995388164983067
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2724685,2008-07-03T03:02:35,6.2,3.4599999999999993e+20,1.5,-23.37,-179.778,581.2,8,6.917161121979351,0.5660802738267936,0.29094625493175325,0.009105572772588189
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2670642,2008-02-07T09:25:32,5.6,3.4599999999999993e+20,2.1000000000000005,-22.539,-179.238,465.2,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2647592,2008-02-01T12:10:08,6.0,3.4599999999999993e+20,1.7000000000000002,-21.495,-179.352,604.2,1,1.0000000000000002,71.42633412705752,61.03509261152002,0.7528526273124552
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2717220,2008-01-18T19:31:13,5.5,3.4599999999999993e+20,2.2,-20.963,-179.149,639.5,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2704829,2008-01-15T17:52:16,6.5,3.4599999999999993e+20,1.2000000000000002,-21.984,-179.535,597.6,12,3.9763524378119413,0.25347190901292815,0.16758381683218565,0.019383836750174733
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2589246,2007-11-19T00:52:12,6.3,3.4599999999999993e+20,1.4000000000000004,-21.185,-178.752,558.3,14,2.3357039944062246,0.20834699616558364,0.16543375430821566,0.022231509043198837
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2573792,2007-09-14T11:51:30,5.9,3.4599999999999993e+20,1.7999999999999998,-23.645,179.68,552.4,1,6.634733524350969,0.7239371940669495,0.2965738763381758,0.014849383627412538
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2619813,2007-08-23T11:34:25,5.7,3.4599999999999993e+20,2.0,-19.925,-177.718,553.8,1,2.2958035433207247,1.308623809933177,0.9598240545342699,0.05236235200634738
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2561144,2007-08-11T18:04:53,5.7,3.4599999999999993e+20,2.0,-22.264,-179.493,606.2,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2491944,2007-08-02T15:11:43,5.6,3.4599999999999993e+20,2.1000000000000005,-21.555,-179.361,617.7,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2632619,2007-07-26T13:52:31,5.7,3.4599999999999993e+20,2.0,-20.541999999999998,-178.465,567.0,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2480294,2007-07-01T10:21:59,5.6,3.4599999999999993e+20,2.1000000000000005,-22.264,-179.582,606.4,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2452006,2007-05-13T11:26:43,5.8,3.4599999999999993e+20,1.9000000000000004,-19.512999999999998,-179.329,668.6,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2450667,2007-05-13T03:36:15,5.5,3.4599999999999993e+20,2.2,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2429456,2007-05-07T20:32:32,5.7,3.4599999999999993e+20,2.0,-21.213,-178.61900000000003,550.0,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2426242,2007-05-07T00:24:46,5.6,3.4599999999999993e+20,2.1000000000000005,-19.250999999999998,-179.362,682.2,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2425804,2007-05-06T22:01:09,6.1,3.4599999999999993e+20,1.6000000000000005,-19.406,-179.315,688.0,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2425674,2007-05-06T21:11:53,6.5,3.4599999999999993e+20,1.2000000000000002,-19.401,-179.354,676.4,52,1.586033676266938,0.3064581445879431,0.2621700895119221,0.018955667174335403
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2451103,2007-04-09T02:24:30,5.9,3.4599999999999993e+20,1.7999999999999998,-20.073,-178.082,593.0,2,2.935782098069174,99.99999994337163,0.8932631715977587,0.02340803146900981
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2282092,2006-09-03T22:57:30,5.9,3.4599999999999993e+20,1.7999999999999998,-24.046,178.817,568.1,1,7.959442170078012,0.25823697929022754,0.10994866257628085,0.018431186531770494
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2389963,2006-07-29T02:03:32,5.5,3.4599999999999993e+20,2.2,-22.25,-179.577,621.6,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2355119,2006-07-18T16:02:15,5.7,3.4599999999999993e+20,2.0,-20.084,-178.43400000000003,587.2,2,2.3244791376662097,1.4686766404317941,1.15700162293459,0.09439391025213101
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2346469,2006-07-16T14:24:01,5.7,3.4599999999999993e+20,2.0,-19.937,-178.40099999999998,596.5,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2292909,2006-06-27T02:59:16,6.3,3.4599999999999993e+20,1.4000000000000004,-19.865,-178.287,569.9,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2216989,2006-06-11T05:46:01,5.9,3.4599999999999993e+20,1.7999999999999998,-20.660999999999998,-179.262,662.8,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2186449,2006-06-02T07:31:36,6.0,3.4599999999999993e+20,1.7000000000000002,-20.837,-178.701,591.6,8,3.440262073224778,99.99967406671546,1.0499443004799087,0.019568682048796145
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2257090,2006-03-20T17:38:07,5.8,3.4599999999999993e+20,1.9000000000000004,-23.796999999999997,179.893,521.6,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2287137,2006-02-26T03:08:28,6.4,3.4599999999999993e+20,1.2999999999999998,-23.607,-179.989,535.2,52,1.306925545145284,0.5628158637084905,0.6363695810211856,0.03944814066979744
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2188466,2006-01-02T22:13:40,7.2,3.4599999999999993e+20,0.5,-19.926,-178.178,582.9,86,2.5224847362155716,2.3430785217928696,1.5502703108165132,0.05006207152615497
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2019856,2005-12-01T03:08:39,5.5,3.4599999999999993e+20,2.2,-21.021,-179.105,644.7,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2022528,2005-09-01T11:22:10,5.6,3.4599999999999993e+20,2.1000000000000005,-24.410999999999998,179.892,513.2,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2166585,2005-08-25T23:09:17,5.7,3.4599999999999993e+20,2.0,-23.66,-179.977,530.7,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2115376,2005-03-30T17:41:55,6.1,3.4599999999999993e+20,1.6000000000000005,-22.459,-179.75400000000002,588.7,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2009482,2005-03-19T17:34:45,6.3,3.4599999999999993e+20,1.4000000000000004,-21.893,-179.547,598.7,16,2.5876967382109077,0.5076523792291711,0.387951819661639,0.03356557744736991
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,1996223,2005-03-16T03:41:22,5.5,3.4599999999999993e+20,2.2,-24.369,179.923,507.1,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,2003855,2005-01-18T21:20:30,5.8,3.4599999999999993e+20,1.9000000000000004,-22.905,179.037,588.9,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,1907367,2004-12-24T13:39:42,5.8,3.4599999999999993e+20,1.9000000000000004,-20.358,-178.668,614.5,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,1864207,2004-12-17T07:13:09,5.8,3.4599999999999993e+20,1.9000000000000004,-21.901,-179.301,593.3,2,3.424638041379418,0.24627217328693138,0.146624000490712,0.021372007446137813
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,1860822,2004-11-18T12:27:06,5.7,3.4599999999999993e+20,2.0,-21.059,-179.062,625.4,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,1857221,2004-11-17T21:09:09,6.6,3.4599999999999993e+20,1.1000000000000005,-20.067999999999998,-178.71,622.6,14,6.470449132406994,54.40881897030007,0.689590082942104,0.017082277175502595
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,1764785,2004-06-02T17:05:07,5.6,3.4599999999999993e+20,2.1000000000000005,-23.766,179.25599999999997,537.0,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,1846186,2004-04-17T12:40:15,5.6,3.4599999999999993e+20,2.1000000000000005,-23.682,-179.983,542.9,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,1711457,2004-03-08T22:49:30,5.6,3.4599999999999993e+20,2.1000000000000005,-20.855999999999998,-179.00799999999998,607.0,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,1705277,2004-03-05T06:00:20,5.6,3.4599999999999993e+20,2.1000000000000005,-20.615,-178.83700000000002,622.6,0,0,0,0,0
1388755,2002-08-19T11:01:02,7.7,-21.695999999999998,-179.513,580.0,1719192,2004-01-11T09:29:07,6.0,3.4599999999999993e+20,1.7000000000000002,-20.14,-179.15400000000002,673.1,1,1.3430283115908475,88.55206077735856,1.6407377722086964,0.05299391045133886
